variant,rank,ticker,entry_ts,ret_pct
T1,940,INDORAMA.NS,2026-07-30 09:30:00+05:30,3.78
T1,940,INDORAMA.NS,2026-07-31 09:30:00+05:30,2.918
T1,940,INDORAMA.NS,2026-08-03 11:30:00+05:30,-1.42
T1,940,INDORAMA.NS,2026-08-03 12:30:00+05:30,-1.42
T1,940,INDORAMA.NS,2026-08-18 13:45:00+05:30,3.78
T1,940,INDORAMA.NS,2026-08-20 13:15:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 11:45:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
T1,940,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
T1,940,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.42
T1,940,IZMO.NS,2026-06-04 09:45:00+05:30,2.356
T1,940,IZMO.NS,2026-06-08 09:45:00+05:30,-0.773
T1,940,IZMO.NS,2026-06-09 12:00:00+05:30,3.78
T1,940,IZMO.NS,2026-06-11 09:30:00+05:30,3.78
T1,940,IZMO.NS,2026-06-15 11:00:00+05:30,-1.42
T1,940,IZMO.NS,2026-06-19 09:30:00+05:30,-0.827
T1,940,IZMO.NS,2026-07-14 09:30:00+05:30,3.139
T1,940,JAICORPLTD.NS,2026-06-16 11:00:00+05:30,-1.42
T1,940,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-1.42
T1,940,JETFREIGHT.NS,2026-06-05 13:45:00+05:30,3.78
T1,940,JETFREIGHT.NS,2026-06-17 10:30:00+05:30,1.803
T1,940,JETFREIGHT.NS,2026-07-13 09:30:00+05:30,-1.42
T1,940,JETFREIGHT.NS,2026-07-14 09:30:00+05:30,-1.42
T1,940,JETFREIGHT.NS,2026-07-16 11:00:00+05:30,3.78
T1,940,JETFREIGHT.NS,2026-08-21 12:30:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.42
T1,940,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.42
T1,940,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
T1,940,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
T1,940,KERNEX.NS,2026-08-13 12:00:00+05:30,-1.42
T1,940,KIOCL.NS,2026-06-09 09:30:00+05:30,-1.42
T1,940,KIOCL.NS,2026-07-31 09:30:00+05:30,3.78
T1,940,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
T1,940,KITEX.NS,2026-06-24 11:00:00+05:30,-1.42
T1,940,KPITTECH.NS,2026-07-29 13:30:00+05:30,3.78
T1,940,KRN.NS,2026-06-09 09:45:00+05:30,-0.12
T1,940,LAXMICOT.NS,2026-06-05 09:30:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-06-16 09:30:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-06-25 09:30:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-06-30 11:00:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-07-06 10:45:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-08-19 12:00:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-08-19 13:15:00+05:30,3.78
T1,940,LAXMICOT.NS,2026-08-19 14:15:00+05:30,3.78
T1,940,LAXMIINDIA.NS,2026-07-01 09:30:00+05:30,0.536
T1,940,LAXMIINDIA.NS,2026-07-02 09:30:00+05:30,-1.42
T1,940,LAXMIINDIA.NS,2026-07-06 10:00:00+05:30,-1.42
T1,940,LAXMIINDIA.NS,2026-07-17 09:30:00+05:30,2.803
T1,940,LAXMIINDIA.NS,2026-07-22 09:30:00+05:30,-1.42
T1,940,LAXMIINDIA.NS,2026-08-04 14:45:00+05:30,3.78
T1,940,LAXMIINDIA.NS,2026-08-17 14:30:00+05:30,-1.42
T1,940,LOTUSEYE.NS,2026-06-05 14:15:00+05:30,-1.42
T1,940,LOTUSEYE.NS,2026-06-05 14:45:00+05:30,-1.42
T1,940,LOTUSEYE.NS,2026-06-11 11:30:00+05:30,-1.42
T1,940,LOTUSEYE.NS,2026-06-11 12:00:00+05:30,-1.42
T1,940,LOTUSEYE.NS,2026-07-03 10:00:00+05:30,3.78
T1,940,LOTUSEYE.NS,2026-07-27 10:30:00+05:30,3.78
T1,940,MALUPAPER.NS,2026-07-22 13:15:00+05:30,-1.42
T1,940,MALUPAPER.NS,2026-07-22 13:45:00+05:30,-1.42
T1,940,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-1.42
T1,940,MANAKCOAT.NS,2026-06-10 12:00:00+05:30,3.78
T1,940,MANAKSTEEL.NS,2026-06-25 10:00:00+05:30,3.78
T1,940,MANAKSTEEL.NS,2026-07-08 12:45:00+05:30,3.78
T1,940,MANAKSTEEL.NS,2026-08-04 12:45:00+05:30,-1.42
T1,940,MANAKSTEEL.NS,2026-08-06 12:00:00+05:30,-1.42
T1,940,MCLEODRUSS.NS,2026-06-30 09:30:00+05:30,-0.12
T1,940,MCLEODRUSS.NS,2026-08-07 09:30:00+05:30,-1.42
T1,940,MGEL.NS,2026-06-10 11:00:00+05:30,3.78
T1,940,MODISONLTD.NS,2026-06-17 11:00:00+05:30,1.219
T1,940,MODISONLTD.NS,2026-08-10 11:15:00+05:30,-1.42
T1,940,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.42
T1,940,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
T1,940,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.42
T1,940,NEWGEN.NS,2026-06-17 09:30:00+05:30,3.78
T1,940,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.869
T1,940,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.42
T1,940,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
T1,940,OMINFRAL.NS,2026-07-17 09:30:00+05:30,3.78
T1,940,ORIENTTECH.NS,2026-07-17 14:00:00+05:30,3.78
T1,940,ORIENTTECH.NS,2026-07-27 09:30:00+05:30,-1.42
T1,940,OSWALAGRO.NS,2026-07-27 10:45:00+05:30,-1.42
T1,940,PANACEABIO.NS,2026-06-15 11:30:00+05:30,3.78
T1,940,PANACEABIO.NS,2026-07-01 09:30:00+05:30,3.78
T1,940,PASUPTAC.NS,2026-06-18 14:00:00+05:30,3.78
T1,940,PASUPTAC.NS,2026-06-29 11:30:00+05:30,3.78
T1,940,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,3.78
T1,940,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,3.78
T1,940,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,3.318
T1,940,PDMJEPAPER.NS,2026-07-23 09:30:00+05:30,1.329
T1,940,PDMJEPAPER.NS,2026-08-21 09:30:00+05:30,2.579
T1,940,PENINLAND.NS,2026-07-08 09:30:00+05:30,-1.42
T1,940,POCL.NS,2026-07-29 09:30:00+05:30,-1.42
T1,940,PRAENG.NS,2026-06-10 09:45:00+05:30,3.78
T1,940,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.42
T1,940,PROZONER.NS,2026-06-18 09:45:00+05:30,3.78
T1,940,PROZONER.NS,2026-07-23 10:00:00+05:30,-1.42
T1,940,PROZONER.NS,2026-08-25 09:30:00+05:30,-1.42
T1,940,PVP.NS,2026-08-06 12:45:00+05:30,-1.42
T1,940,PVP.NS,2026-08-06 13:45:00+05:30,-1.42
T1,940,PVP.NS,2026-08-17 13:15:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,3.78
T1,940,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.42
T1,940,RELTD.NS,2026-06-15 09:30:00+05:30,-1.42
T1,940,RELTD.NS,2026-07-07 13:45:00+05:30,-1.42
T1,940,RPEL.NS,2026-08-14 09:30:00+05:30,-1.42
T1,940,SALSTEEL.NS,2026-08-14 09:30:00+05:30,3.78
T1,940,SIYSIL.NS,2026-06-25 09:30:00+05:30,2.431
T1,940,SOMATEX.NS,2026-07-07 09:30:00+05:30,-1.42
T1,940,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.947
T1,940,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.42
T1,940,TEMBO.NS,2026-08-05 10:00:00+05:30,3.78
T1,940,TEMBO.NS,2026-08-14 09:30:00+05:30,1.73
T1,940,TVSELECT.NS,2026-06-25 10:15:00+05:30,-1.42
T1,940,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-1.42
S2,901,ABFRL.NS,2026-06-15 09:30:00+05:30,-0.104
S2,901,ABFRL.NS,2026-07-02 09:45:00+05:30,-1.12
S2,901,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S2,901,ABFRL.NS,2026-07-30 10:00:00+05:30,-1.12
S2,901,ABFRL.NS,2026-07-30 10:30:00+05:30,-1.12
S2,901,ABFRL.NS,2026-07-31 10:15:00+05:30,-1.12
S2,901,ADANIENSOL.NS,2026-07-06 11:15:00+05:30,-1.12
S2,901,ADANIENSOL.NS,2026-07-08 10:15:00+05:30,2.88
S2,901,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
S2,901,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S2,901,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.12
S2,901,ADANIGREEN.NS,2026-06-05 14:15:00+05:30,-1.12
S2,901,ADANIGREEN.NS,2026-07-13 09:45:00+05:30,1.261
S2,901,ADANIGREEN.NS,2026-07-14 11:00:00+05:30,1.879
S2,901,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.12
S2,901,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S2,901,ADSL.NS,2026-06-24 14:15:00+05:30,-1.12
S2,901,ADSL.NS,2026-06-30 11:30:00+05:30,-1.12
S2,901,ADSL.NS,2026-07-13 11:15:00+05:30,-1.12
S2,901,ADSL.NS,2026-07-13 12:00:00+05:30,2.88
S2,901,ADSL.NS,2026-07-24 14:00:00+05:30,2.88
S2,901,ADSL.NS,2026-08-03 09:30:00+05:30,-0.325
S2,901,AFIL.NS,2026-06-05 09:45:00+05:30,-1.12
S2,901,AFIL.NS,2026-08-24 09:30:00+05:30,-1.12
S2,901,AFIL.NS,2026-08-24 10:00:00+05:30,-1.12
S2,901,AFIL.NS,2026-08-24 12:15:00+05:30,2.88
S2,901,APEX.NS,2026-06-09 12:45:00+05:30,1.821
S2,901,APEX.NS,2026-06-15 09:30:00+05:30,1.565
S2,901,APEX.NS,2026-08-14 09:30:00+05:30,2.88
S2,901,APOLLO.NS,2026-06-15 09:45:00+05:30,-1.12
S2,901,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.12
S2,901,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.12
S2,901,APOLLO.NS,2026-07-03 09:30:00+05:30,-1.12
S2,901,APOLLO.NS,2026-07-03 10:30:00+05:30,2.88
S2,901,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S2,901,APOLLO.NS,2026-07-14 14:15:00+05:30,1.253
S2,901,APOLLO.NS,2026-07-22 10:00:00+05:30,-1.12
S2,901,APOLLOHOSP.NS,2026-08-14 09:30:00+05:30,-1.12
S2,901,ARIES.NS,2026-08-12 09:30:00+05:30,2.88
S2,901,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
S2,901,ARIES.NS,2026-08-24 09:30:00+05:30,-1.12
S2,901,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-1.12
S2,901,ARIHANTCAP.NS,2026-06-12 10:00:00+05:30,-1.12
S2,901,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,2.88
S2,901,ARIHANTCAP.NS,2026-07-09 11:45:00+05:30,-1.12
S2,901,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,2.88
S2,901,ARIHANTCAP.NS,2026-08-19 14:45:00+05:30,-1.12
S2,901,ASHOKLEY.NS,2026-06-12 13:45:00+05:30,-1.12
S2,901,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.12
S2,901,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
S2,901,AUBANK.NS,2026-06-12 14:15:00+05:30,-1.12
S2,901,AUBANK.NS,2026-06-12 14:45:00+05:30,-1.12
S2,901,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.12
S2,901,AUBANK.NS,2026-08-25 09:30:00+05:30,-0.314
S2,901,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
S2,901,AVALON.NS,2026-06-23 10:30:00+05:30,2.88
S2,901,AVALON.NS,2026-07-22 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-07-30 11:15:00+05:30,2.88
S2,901,AVALON.NS,2026-08-07 10:30:00+05:30,2.88
S2,901,AVALON.NS,2026-08-17 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
S2,901,AVROIND.NS,2026-06-08 13:45:00+05:30,-1.12
S2,901,AVROIND.NS,2026-06-08 14:15:00+05:30,2.88
S2,901,AVROIND.NS,2026-08-05 12:15:00+05:30,-1.12
S2,901,AVROIND.NS,2026-08-13 11:30:00+05:30,-1.12
S2,901,AVROIND.NS,2026-08-13 12:00:00+05:30,-1.12
S2,901,AVROIND.NS,2026-08-19 14:15:00+05:30,-1.12
S2,901,AVROIND.NS,2026-08-25 10:00:00+05:30,2.88
S2,901,BAJAJFINSV.NS,2026-07-03 09:30:00+05:30,0.221
S2,901,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.12
S2,901,BAJAJHLDNG.NS,2026-06-15 09:30:00+05:30,1.024
S2,901,BAJAJHLDNG.NS,2026-07-03 09:45:00+05:30,0.678
S2,901,BAJAJHLDNG.NS,2026-07-13 10:45:00+05:30,2.479
S2,901,BAJAJHLDNG.NS,2026-07-31 09:45:00+05:30,-1.12
S2,901,BAJFINANCE.NS,2026-06-05 10:00:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-06-16 14:30:00+05:30,0.768
S2,901,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-08-20 09:30:00+05:30,-0.074
S2,901,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
S2,901,BDL.NS,2026-06-17 12:00:00+05:30,-1.12
S2,901,BDL.NS,2026-06-19 11:00:00+05:30,-1.12
S2,901,BDL.NS,2026-07-03 09:30:00+05:30,-1.12
S2,901,BDL.NS,2026-08-13 09:30:00+05:30,-1.12
S2,901,BDL.NS,2026-08-21 10:15:00+05:30,-0.127
S2,901,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-06-19 10:45:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-07-29 14:00:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-08-04 09:30:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-08-12 09:45:00+05:30,-1.12
S2,901,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.12
S2,901,BESTAGRO.NS,2026-08-04 10:45:00+05:30,-1.12
S2,901,BESTAGRO.NS,2026-08-04 14:45:00+05:30,2.88
S2,901,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-1.12
