variant,rank,ticker,entry_ts,ret_pct
T1,940,HAL.NS,2026-08-12 14:15:00+05:30,0.945
T1,940,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
T1,940,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
T1,940,IDEA.NS,2026-08-25 09:45:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-06-23 11:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 11:45:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-07-24 12:30:00+05:30,3.78
T1,940,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
T1,940,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
T1,940,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.42
T1,940,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-06-12 11:00:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-06-19 09:30:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-06-19 12:15:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-16 10:00:00+05:30,3.78
T1,940,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-08-03 10:45:00+05:30,-1.42
T1,940,JINDWORLD.NS,2026-08-03 11:15:00+05:30,-1.42
T1,940,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.42
T1,940,KERNEX.NS,2026-06-08 09:30:00+05:30,-1.42
T1,940,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
T1,940,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
T1,940,KERNEX.NS,2026-08-13 12:00:00+05:30,-1.42
T1,940,KIOCL.NS,2026-06-09 09:30:00+05:30,-1.42
T1,940,KIOCL.NS,2026-07-31 09:30:00+05:30,3.78
T1,940,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.42
T1,940,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
T1,940,KPITTECH.NS,2026-07-29 13:30:00+05:30,3.78
T1,940,KRN.NS,2026-06-09 09:45:00+05:30,-0.12
T1,940,KRN.NS,2026-08-18 11:15:00+05:30,-1.42
T1,940,LTTS.NS,2026-07-15 09:30:00+05:30,-1.42
T1,940,M&M.NS,2026-07-31 09:30:00+05:30,-1.42
T1,940,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-08 10:00:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-08 10:45:00+05:30,3.78
T1,940,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.42
T1,940,NACLIND.NS,2026-06-30 11:45:00+05:30,3.78
T1,940,NACLIND.NS,2026-07-06 11:30:00+05:30,3.78
T1,940,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.42
T1,940,NACLIND.NS,2026-07-22 13:45:00+05:30,-1.42
T1,940,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
T1,940,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.42
T1,940,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.42
T1,940,NEWGEN.NS,2026-06-17 09:30:00+05:30,3.78
T1,940,NEWGEN.NS,2026-07-13 13:45:00+05:30,-1.42
T1,940,NEWGEN.NS,2026-07-15 12:30:00+05:30,-1.42
T1,940,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.869
T1,940,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.42
T1,940,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
T1,940,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.42
T1,940,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,3.78
T1,940,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,3.78
T1,940,PCJEWELLER.NS,2026-07-09 09:30:00+05:30,-1.42
T1,940,PCJEWELLER.NS,2026-07-09 10:00:00+05:30,-1.42
T1,940,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,3.318
T1,940,PCJEWELLER.NS,2026-08-24 09:30:00+05:30,-1.42
T1,940,PCJEWELLER.NS,2026-08-24 14:30:00+05:30,-1.42
T1,940,POCL.NS,2026-07-29 09:30:00+05:30,-1.42
T1,940,POCL.NS,2026-08-11 09:30:00+05:30,1.626
T1,940,PRECWIRE.NS,2026-07-08 09:30:00+05:30,1.821
T1,940,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.42
T1,940,PVP.NS,2026-06-04 09:30:00+05:30,-1.42
T1,940,PVP.NS,2026-06-04 10:00:00+05:30,-1.42
T1,940,PVP.NS,2026-06-30 09:30:00+05:30,-1.42
T1,940,PVP.NS,2026-08-04 09:30:00+05:30,-1.42
T1,940,PVP.NS,2026-08-06 12:45:00+05:30,-1.42
T1,940,PVP.NS,2026-08-06 13:45:00+05:30,-1.42
T1,940,PVP.NS,2026-08-17 13:15:00+05:30,-1.42
T1,940,PVP.NS,2026-08-20 10:45:00+05:30,-1.42
T1,940,PVP.NS,2026-08-25 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-05 11:00:00+05:30,3.78
T1,940,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,3.78
T1,940,QUADFUTURE.NS,2026-06-22 09:30:00+05:30,1.978
T1,940,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-07-13 10:00:00+05:30,0.052
T1,940,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-08-21 12:45:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-08-21 13:45:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.42
T1,940,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-11 11:00:00+05:30,1.612
T1,940,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,3.78
T1,940,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-07-02 14:30:00+05:30,1.983
T1,940,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-07-16 11:00:00+05:30,-1.42
T1,940,RAMCOSYS.NS,2026-08-04 09:30:00+05:30,-0.145
T1,940,RPEL.NS,2026-06-09 14:30:00+05:30,-1.42
T1,940,RPEL.NS,2026-06-11 10:15:00+05:30,3.78
T1,940,RPEL.NS,2026-07-06 10:45:00+05:30,0.798
T1,940,RPEL.NS,2026-07-08 09:30:00+05:30,3.78
T1,940,RPEL.NS,2026-08-13 09:30:00+05:30,-1.42
T1,940,RPEL.NS,2026-08-14 09:30:00+05:30,-1.42
T1,940,RPEL.NS,2026-08-21 09:45:00+05:30,-1.42
T1,940,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.947
T1,940,TATAINVEST.NS,2026-08-07 09:30:00+05:30,1.279
T1,940,TATVA.NS,2026-07-06 09:30:00+05:30,2.733
T1,940,TATVA.NS,2026-07-20 09:30:00+05:30,3.78
T1,940,TATVA.NS,2026-07-20 10:45:00+05:30,-1.42
T1,940,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.42
T1,940,TEMBO.NS,2026-08-05 10:00:00+05:30,3.78
T1,940,TEMBO.NS,2026-08-11 11:15:00+05:30,3.78
T1,940,TEMBO.NS,2026-08-14 09:30:00+05:30,1.73
T1,940,TRENT.NS,2026-08-06 14:15:00+05:30,3.78
T1,940,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.42
T1,940,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-1.42
T1,940,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.42
T1,940,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.42
S2,901,ABFRL.NS,2026-06-15 09:30:00+05:30,-0.104
S2,901,ABFRL.NS,2026-07-02 09:45:00+05:30,-1.12
S2,901,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S2,901,ABFRL.NS,2026-07-30 10:00:00+05:30,-1.12
S2,901,ABFRL.NS,2026-07-30 10:30:00+05:30,-1.12
S2,901,ABFRL.NS,2026-07-31 10:15:00+05:30,-1.12
S2,901,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S2,901,ADANIENSOL.NS,2026-07-06 11:15:00+05:30,-1.12
S2,901,ADANIENSOL.NS,2026-07-08 10:15:00+05:30,2.88
S2,901,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
S2,901,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.12
S2,901,ADANIGREEN.NS,2026-06-05 14:15:00+05:30,-1.12
S2,901,ADANIGREEN.NS,2026-07-13 09:45:00+05:30,1.261
S2,901,ADANIGREEN.NS,2026-07-14 11:00:00+05:30,1.879
S2,901,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.12
S2,901,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S2,901,APEX.NS,2026-06-09 12:45:00+05:30,1.821
S2,901,APEX.NS,2026-06-15 09:30:00+05:30,1.565
S2,901,APEX.NS,2026-08-14 09:30:00+05:30,2.88
S2,901,APOLLO.NS,2026-06-15 09:45:00+05:30,-1.12
S2,901,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.12
S2,901,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.12
S2,901,APOLLO.NS,2026-07-03 09:30:00+05:30,-1.12
S2,901,APOLLO.NS,2026-07-03 10:30:00+05:30,2.88
S2,901,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S2,901,APOLLO.NS,2026-07-14 14:15:00+05:30,1.253
S2,901,APOLLO.NS,2026-07-22 10:00:00+05:30,-1.12
S2,901,APOLLOHOSP.NS,2026-08-14 09:30:00+05:30,-1.12
S2,901,ASHOKLEY.NS,2026-06-12 13:45:00+05:30,-1.12
S2,901,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.12
S2,901,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
S2,901,AUBANK.NS,2026-06-12 14:15:00+05:30,-1.12
S2,901,AUBANK.NS,2026-06-12 14:45:00+05:30,-1.12
S2,901,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.12
S2,901,AUBANK.NS,2026-08-25 09:30:00+05:30,-0.314
S2,901,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
S2,901,AVALON.NS,2026-06-23 10:30:00+05:30,2.88
S2,901,AVALON.NS,2026-07-22 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-07-30 11:15:00+05:30,2.88
S2,901,AVALON.NS,2026-08-07 10:30:00+05:30,2.88
S2,901,AVALON.NS,2026-08-17 09:30:00+05:30,-1.12
S2,901,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
S2,901,BAJAJFINSV.NS,2026-07-03 09:30:00+05:30,0.221
S2,901,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.12
S2,901,BAJAJHLDNG.NS,2026-06-15 09:30:00+05:30,1.024
S2,901,BAJAJHLDNG.NS,2026-07-03 09:45:00+05:30,0.678
S2,901,BAJAJHLDNG.NS,2026-07-13 10:45:00+05:30,2.479
S2,901,BAJAJHLDNG.NS,2026-07-31 09:45:00+05:30,-1.12
S2,901,BAJFINANCE.NS,2026-06-05 10:00:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-06-12 14:30:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-06-16 14:30:00+05:30,0.768
S2,901,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
S2,901,BANDHANBNK.NS,2026-08-20 09:30:00+05:30,-0.074
S2,901,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
S2,901,BDL.NS,2026-06-17 12:00:00+05:30,-1.12
S2,901,BDL.NS,2026-06-19 11:00:00+05:30,-1.12
S2,901,BDL.NS,2026-07-03 09:30:00+05:30,-1.12
S2,901,BDL.NS,2026-08-13 09:30:00+05:30,-1.12
S2,901,BDL.NS,2026-08-21 10:15:00+05:30,-0.127
S2,901,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-06-19 10:45:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-07-29 14:00:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-08-04 09:30:00+05:30,-1.12
S2,901,BERGEPAINT.NS,2026-08-12 09:45:00+05:30,-1.12
S2,901,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.12
S2,901,BESTAGRO.NS,2026-08-04 10:45:00+05:30,-1.12
S2,901,BESTAGRO.NS,2026-08-04 14:45:00+05:30,2.88
S2,901,BHARTIARTL.NS,2026-08-14 10:45:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
S2,901,BLISSGVS.NS,2026-06-25 14:30:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-29 10:45:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
S2,901,BLISSGVS.NS,2026-08-17 11:30:00+05:30,2.88
S2,901,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.12
S2,901,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
S2,901,BLSE.NS,2026-06-29 13:45:00+05:30,-1.12
S2,901,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
S2,901,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
S2,901,BLSE.NS,2026-08-05 11:45:00+05:30,-1.12
S2,901,BLSE.NS,2026-08-20 09:30:00+05:30,-1.12
S2,901,BPCL.NS,2026-06-15 09:30:00+05:30,0.233
S2,901,BPCL.NS,2026-06-17 09:30:00+05:30,0.037
S2,901,BPCL.NS,2026-07-02 09:30:00+05:30,0.504
S2,901,BPCL.NS,2026-07-16 09:30:00+05:30,1.487
S2,901,BRITANNIA.NS,2026-06-10 09:30:00+05:30,0.542
S2,901,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
S2,901,CANBK.NS,2026-07-10 12:45:00+05:30,-1.12
S2,901,CANBK.NS,2026-08-12 09:30:00+05:30,0.693
S2,901,CHOLAFIN.NS,2026-06-05 10:00:00+05:30,1.53
S2,901,CHOLAFIN.NS,2026-06-12 13:45:00+05:30,-1.12
S2,901,CIPLA.NS,2026-07-28 09:30:00+05:30,-0.002
S2,901,COCHINSHIP.NS,2026-08-06 09:45:00+05:30,-1.12
S2,901,COFORGE.NS,2026-06-16 09:45:00+05:30,-1.12
S2,901,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
S2,901,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
S2,901,COFORGE.NS,2026-08-20 09:30:00+05:30,-0.547
S2,901,DCMSHRIRAM.NS,2026-07-21 10:15:00+05:30,1.918
S2,901,DCMSHRIRAM.NS,2026-07-28 09:30:00+05:30,-1.12
S2,901,DCMSHRIRAM.NS,2026-07-29 09:30:00+05:30,2.88
S2,901,DCMSHRIRAM.NS,2026-08-19 10:00:00+05:30,0.59
S2,901,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,2.88
S2,901,DIVISLAB.NS,2026-06-08 09:45:00+05:30,2.046
S2,901,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
S2,901,DMART.NS,2026-06-10 09:45:00+05:30,2.88
S2,901,DRREDDY.NS,2026-06-23 09:30:00+05:30,1.219
S2,901,DRREDDY.NS,2026-06-24 09:30:00+05:30,0.322
S2,901,DRREDDY.NS,2026-08-11 11:45:00+05:30,-1.12
S2,901,E2E.NS,2026-07-15 10:00:00+05:30,0.582
S2,901,E2E.NS,2026-07-17 09:30:00+05:30,2.88
S2,901,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
S2,901,E2E.NS,2026-08-04 10:15:00+05:30,-0.96
S2,901,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
S2,901,E2E.NS,2026-08-10 10:30:00+05:30,2.88
S2,901,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
S2,901,GARUDA.NS,2026-06-23 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-06-23 10:00:00+05:30,-1.12
S2,901,GARUDA.NS,2026-06-23 11:00:00+05:30,-1.12
S2,901,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
S2,901,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-08-10 10:45:00+05:30,2.88
S2,901,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
S2,901,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.12
S2,901,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
S2,901,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
S2,901,GODAVARIB.NS,2026-08-11 11:30:00+05:30,2.88
S2,901,GODFRYPHLP.NS,2026-07-27 09:30:00+05:30,-1.12
S2,901,GODFRYPHLP.NS,2026-07-27 10:00:00+05:30,-1.12
S2,901,GODFRYPHLP.NS,2026-07-30 11:30:00+05:30,-1.12
S2,901,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
S2,901,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
S2,901,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.12
S2,901,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.12
S2,901,GOLDIAM.NS,2026-07-23 10:45:00+05:30,2.88
S2,901,GOLDIAM.NS,2026-08-06 10:30:00+05:30,0.237
S2,901,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-06-04 09:45:00+05:30,1.518
S2,901,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.12
S2,901,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
S2,901,GREAVESCOT.NS,2026-06-24 12:45:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-06-30 11:15:00+05:30,0.34
S2,901,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-07-08 10:30:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
S2,901,HAL.NS,2026-06-22 14:45:00+05:30,0.965
S2,901,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
S2,901,HAL.NS,2026-08-12 14:15:00+05:30,0.945
S2,901,HCLTECH.NS,2026-06-16 09:30:00+05:30,0.053
S2,901,HCLTECH.NS,2026-07-13 10:45:00+05:30,-1.12
S2,901,HCLTECH.NS,2026-07-13 12:15:00+05:30,-1.12
S2,901,HCLTECH.NS,2026-07-27 09:30:00+05:30,0.318
S2,901,HCLTECH.NS,2026-07-28 09:30:00+05:30,-1.12
S2,901,HDFCBANK.NS,2026-07-06 09:30:00+05:30,-1.12
S2,901,HEROMOTOCO.NS,2026-06-10 09:30:00+05:30,1.791
S2,901,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
S2,901,HINDALCO.NS,2026-07-14 09:30:00+05:30,-1.12
S2,901,HINDUNILVR.NS,2026-06-10 09:45:00+05:30,1.1
S2,901,HINDUNILVR.NS,2026-07-28 09:45:00+05:30,2.88
S2,901,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
S2,901,HIRECT.NS,2026-06-04 11:15:00+05:30,2.88
S2,901,HIRECT.NS,2026-06-17 10:45:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-16 09:30:00+05:30,2.88
