side,ticker,rank,tf,direction,ts,price,acted_bar,partial_bar,pit_raw_fire,pit_adj_fire,kind,note
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-31 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-31 14:30:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
LIVE,DIA,13,INTRADAY_1h,LONG,2026-07-29 16:46:13+00:00,517.88,2026-07-29 11:30:00-04:00,0,1,1,MATCH,si-match(0.08%)
BT,DIA,13,INTRADAY_1h,LONG,2026-07-29 13:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,DIA,13,INTRADAY_1h,LONG,2026-07-29 14:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,DIA,13,INTRADAY_1h,LONG,2026-07-29 15:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,DIA,13,INTRADAY_1h,LONG,2026-08-11 17:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,DIA,13,INTRADAY_1h,LONG,2026-08-11 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,DIA,13,INTRADAY_1h,LONG,2026-08-11 19:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,DIA,13,INTRADAY_1h,LONG,2026-08-14 15:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,DIA,13,INTRADAY_1h,LONG,2026-08-17 14:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,IWM,14,INTRADAY_1h,SHORT,2026-07-28 17:52:38+00:00,293.1,2026-07-28 12:30:00-04:00,0,1,1,MATCH,si-match(0.04%)
BT,IWM,14,INTRADAY_1h,SHORT,2026-07-28 16:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,^GSPC,16,INTRADAY_1h,LONG,2026-07-28 19:44:16+00:00,7435.34,2026-07-28 10:30:00-04:00,0,0,0,MATCH,si-match(0.00%)
LIVE,^GSPC,16,INTRADAY_1h,LONG,2026-07-30 19:44:10+00:00,7442.12,2026-07-30 14:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
LIVE,^GSPC,16,INTRADAY_1h,LONG,2026-07-31 17:00:40+00:00,7469.62,2026-07-31 11:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-21 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-22 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-22 14:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-22 15:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-28 18:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-30 18:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-31 15:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^GSPC,16,INTRADAY_1h,LONG,2026-07-31 16:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,SPY,31,INTRADAY_1h,LONG,2026-07-30 20:39:08+00:00,741.73,2026-07-30 15:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
BT,SPY,31,INTRADAY_1h,LONG,2026-07-30 19:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,SPY,31,INTRADAY_1h,LONG,2026-07-31 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,SPY,31,INTRADAY_1h,LONG,2026-07-31 14:30:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,SPY,31,INTRADAY_1h,LONG,2026-07-31 17:30:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
LIVE,SPY,32,INTRADAY_1h,LONG,2026-07-28 19:44:16+00:00,741.2,2026-07-28 10:30:00-04:00,0,0,0,MATCH,si-match(0.00%)
LIVE,SPY,32,INTRADAY_1h,LONG,2026-07-31 18:02:54+00:00,745.84,2026-07-31 12:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
BT,SPY,32,INTRADAY_1h,LONG,2026-07-21 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,SPY,32,INTRADAY_1h,LONG,2026-07-21 19:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,SPY,32,INTRADAY_1h,LONG,2026-07-22 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,SPY,32,INTRADAY_1h,LONG,2026-07-22 14:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,SPY,32,INTRADAY_1h,LONG,2026-07-22 15:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,SPY,32,INTRADAY_1h,LONG,2026-07-28 18:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,SPY,32,INTRADAY_1h,LONG,2026-07-30 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,SPY,32,INTRADAY_1h,LONG,2026-07-31 15:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,SPY,32,INTRADAY_1h,LONG,2026-07-31 16:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,DIA,36,INTRADAY_1h,LONG,2026-07-27 18:02:56+00:00,520.27,2026-07-27 13:30:00-04:00,1,0,0,MATCH,si-match(0.04%)
LIVE,DIA,36,INTRADAY_1h,LONG,2026-07-29 14:41:02+00:00,518.47,2026-07-29 10:30:00-04:00,1,1,1,MATCH,si-match(0.02%)
LIVE,DIA,36,INTRADAY_1h,LONG,2026-07-29 15:29:02+00:00,518.55,2026-07-29 10:30:00-04:00,1,1,1,MATCH,si-match(0.00%)
LIVE,DIA,36,INTRADAY_1h,LONG,2026-07-29 16:02:32+00:00,517.9,2026-07-29 11:30:00-04:00,1,0,0,MATCH,si-match(0.07%)
BT,DIA,36,INTRADAY_1h,LONG,2026-07-22 19:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,DIA,36,INTRADAY_1h,LONG,2026-07-27 16:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,DIA,36,INTRADAY_1h,LONG,2026-07-29 13:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,DIA,36,INTRADAY_1h,LONG,2026-07-29 14:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
