Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 00:28:00+00:00,1906.22998046875,1906.22998046875,1908.3900146484375,1905.8499755859375,1908.199951171875,15734784
2026-07-21 00:29:00+00:00,1906.300048828125,1906.300048828125,1906.800048828125,1906.0799560546875,1906.5,0
2026-07-21 00:30:00+00:00,1907.030029296875,1907.030029296875,1907.050048828125,1906.0400390625,1906.0799560546875,0
2026-07-21 00:31:00+00:00,1908.5,1908.5,1908.5,1906.43994140625,1907.6400146484375,21423104
2026-07-21 00:32:00+00:00,1908.9599609375,1908.9599609375,1910.5899658203125,1908.4100341796875,1908.699951171875,0
2026-07-21 00:33:00+00:00,1909.56005859375,1909.56005859375,1910.5999755859375,1909.3399658203125,1909.6800537109375,0
2026-07-21 00:34:00+00:00,1909.699951171875,1909.699951171875,1909.760009765625,1908.8299560546875,1909.6300048828125,8542208
2026-07-21 00:35:00+00:00,1908.969970703125,1908.969970703125,1910.010009765625,1908.8499755859375,1909.72998046875,0
2026-07-21 00:36:00+00:00,1909.3900146484375,1909.3900146484375,1909.77001953125,1908.5,1908.5999755859375,5309440
2026-07-21 00:37:00+00:00,1910.300048828125,1910.300048828125,1910.8800048828125,1908.4000244140625,1908.8499755859375,0
2026-07-21 00:38:00+00:00,1909.6199951171875,1909.6199951171875,1910.6400146484375,1909.449951171875,1910.6400146484375,924672
2026-07-21 00:39:00+00:00,1912.0400390625,1912.0400390625,1912.18994140625,1909.8399658203125,1909.8399658203125,0
2026-07-21 00:40:00+00:00,1912.989990234375,1912.989990234375,1913.0999755859375,1912.0400390625,1912.219970703125,1049600
2026-07-21 00:41:00+00:00,1914.1300048828125,1914.1300048828125,1914.199951171875,1912.6800537109375,1912.739990234375,0
2026-07-21 00:42:00+00:00,1915.0799560546875,1915.0799560546875,1915.4200439453125,1913.9100341796875,1913.969970703125,0
2026-07-21 00:43:00+00:00,1912.449951171875,1912.449951171875,1915.699951171875,1912.449951171875,1915.699951171875,0
2026-07-21 00:44:00+00:00,1913.5400390625,1913.5400390625,1913.9000244140625,1912.9100341796875,1912.9100341796875,0
2026-07-21 00:45:00+00:00,1914.8299560546875,1914.8299560546875,1914.8399658203125,1913.8800048828125,1913.8800048828125,37730304
2026-07-21 00:46:00+00:00,1916.050048828125,1916.050048828125,1916.050048828125,1914.199951171875,1914.199951171875,5036032
2026-07-21 00:47:00+00:00,1915.0400390625,1915.0400390625,1916.800048828125,1914.1500244140625,1916.800048828125,16111616
2026-07-21 00:48:00+00:00,1915.22998046875,1915.22998046875,1915.800048828125,1914.800048828125,1915.0,0
2026-07-21 00:49:00+00:00,1914.0,1914.0,1915.0,1913.800048828125,1914.7900390625,0
2026-07-21 00:50:00+00:00,1914.550048828125,1914.550048828125,1914.550048828125,1913.5999755859375,1914.0,0
2026-07-21 00:51:00+00:00,1914.699951171875,1914.699951171875,1914.699951171875,1913.8800048828125,1914.5999755859375,342016
2026-07-21 00:52:00+00:00,1913.199951171875,1913.199951171875,1914.699951171875,1913.199951171875,1914.699951171875,0
2026-07-21 00:53:00+00:00,1913.199951171875,1913.199951171875,1913.7900390625,1913.199951171875,1913.5,0
2026-07-21 00:54:00+00:00,1914.300048828125,1914.300048828125,1914.300048828125,1913.06005859375,1913.3900146484375,0
2026-07-21 00:55:00+00:00,1913.280029296875,1913.280029296875,1914.3299560546875,1913.2099609375,1914.3299560546875,0
2026-07-21 00:56:00+00:00,1914.0,1914.0,1914.0,1913.489990234375,1913.5,104165376
2026-07-21 00:57:00+00:00,1914.3900146484375,1914.3900146484375,1914.3900146484375,1913.300048828125,1913.989990234375,0
2026-07-21 00:58:00+00:00,1913.52001953125,1913.52001953125,1914.0,1912.97998046875,1913.199951171875,0
2026-07-21 00:59:00+00:00,1913.9000244140625,1913.9000244140625,1914.0,1913.3599853515625,1913.3599853515625,0
2026-07-21 01:00:00+00:00,1913.6700439453125,1913.6700439453125,1913.6700439453125,1912.800048828125,1913.260009765625,0
2026-07-21 01:01:00+00:00,1912.9000244140625,1912.9000244140625,1913.9000244140625,1912.75,1913.2900390625,0
2026-07-21 01:02:00+00:00,1911.699951171875,1911.699951171875,1912.9100341796875,1911.300048828125,1911.97998046875,0
2026-07-21 01:03:00+00:00,1913.1400146484375,1913.1400146484375,1913.18994140625,1912.1300048828125,1912.3299560546875,5593088
2026-07-21 01:04:00+00:00,1914.06005859375,1914.06005859375,1914.06005859375,1912.68994140625,1912.9200439453125,0
2026-07-21 01:05:00+00:00,1913.9000244140625,1913.9000244140625,1914.9599609375,1913.56005859375,1914.510009765625,0
2026-07-21 01:06:00+00:00,1915.1600341796875,1915.1600341796875,1916.449951171875,1914.1099853515625,1914.1099853515625,1274880
2026-07-21 01:07:00+00:00,1914.699951171875,1914.699951171875,1914.699951171875,1913.31005859375,1913.8499755859375,2298880
2026-07-21 01:08:00+00:00,1915.4100341796875,1915.4100341796875,1915.4100341796875,1913.8900146484375,1914.199951171875,2167808
2026-07-21 01:09:00+00:00,1915.6700439453125,1915.6700439453125,1915.7900390625,1915.1099853515625,1915.2099609375,0
2026-07-21 01:10:00+00:00,1914.8399658203125,1914.8399658203125,1916.9100341796875,1914.8399658203125,1915.800048828125,0
2026-07-21 01:11:00+00:00,1913.1800537109375,1913.1800537109375,1915.8199462890625,1912.81005859375,1915.3800048828125,0
2026-07-21 01:12:00+00:00,1914.1099853515625,1914.1099853515625,1914.1099853515625,1912.81005859375,1912.81005859375,0
2026-07-21 01:13:00+00:00,1913.280029296875,1913.280029296875,1914.1099853515625,1913.280029296875,1914.1099853515625,0
2026-07-21 01:14:00+00:00,1912.800048828125,1912.800048828125,1913.22998046875,1912.800048828125,1913.0699462890625,0
2026-07-21 01:15:00+00:00,1912.3800048828125,1912.3800048828125,1912.8800048828125,1912.010009765625,1912.8800048828125,0
2026-07-21 01:16:00+00:00,1911.8800048828125,1911.8800048828125,1912.56005859375,1911.8800048828125,1912.5,3164160
2026-07-21 01:17:00+00:00,1910.949951171875,1910.949951171875,1912.1099853515625,1910.780029296875,1911.75,52148224
2026-07-21 01:18:00+00:00,1909.5699462890625,1909.5699462890625,1910.68994140625,1909.2900390625,1910.68994140625,0
2026-07-21 01:19:00+00:00,1910.4200439453125,1910.4200439453125,1910.4200439453125,1909.2099609375,1909.550048828125,0
2026-07-21 01:20:00+00:00,1910.52001953125,1910.52001953125,1910.6400146484375,1909.2099609375,1910.6400146484375,0
2026-07-21 01:21:00+00:00,1910.27001953125,1910.27001953125,1910.8299560546875,1910.27001953125,1910.4200439453125,4116480
2026-07-21 01:22:00+00:00,1910.1500244140625,1910.1500244140625,1910.1500244140625,1909.489990234375,1909.6800537109375,2895872
2026-07-21 01:23:00+00:00,1909.449951171875,1909.449951171875,1910.4000244140625,1909.43994140625,1910.4000244140625,7646208
2026-07-21 01:24:00+00:00,1908.9300537109375,1908.9300537109375,1909.9599609375,1908.9300537109375,1909.6800537109375,0
2026-07-21 01:25:00+00:00,1909.47998046875,1909.47998046875,1909.530029296875,1908.6500244140625,1908.6500244140625,0
2026-07-21 01:26:00+00:00,1909.4599609375,1909.4599609375,1909.4599609375,1908.72998046875,1909.3199462890625,2396160
2026-07-21 01:27:00+00:00,1910.050048828125,1910.050048828125,1910.050048828125,1909.43994140625,1909.469970703125,1291264
2026-07-21 01:28:00+00:00,1909.7900390625,1909.7900390625,1910.18994140625,1909.469970703125,1910.18994140625,0
2026-07-21 01:29:00+00:00,1909.1099853515625,1909.1099853515625,1910.030029296875,1908.969970703125,1910.0,0
2026-07-21 01:30:00+00:00,1907.989990234375,1907.989990234375,1909.93994140625,1907.8399658203125,1909.010009765625,0
2026-07-21 01:31:00+00:00,1908.81005859375,1908.81005859375,1908.81005859375,1907.800048828125,1907.800048828125,2634752
2026-07-21 01:32:00+00:00,1909.9200439453125,1909.9200439453125,1909.9200439453125,1908.800048828125,1908.800048828125,89182208
2026-07-21 01:33:00+00:00,1911.719970703125,1911.719970703125,1911.9000244140625,1910.06005859375,1910.18994140625,3122176
2026-07-21 01:34:00+00:00,1911.4000244140625,1911.4000244140625,1911.949951171875,1911.239990234375,1911.949951171875,0
2026-07-21 01:35:00+00:00,1910.9000244140625,1910.9000244140625,1911.68994140625,1910.6500244140625,1911.6099853515625,3151872
2026-07-21 01:36:00+00:00,1911.9599609375,1911.9599609375,1911.9599609375,1910.77001953125,1910.77001953125,0
2026-07-21 01:37:00+00:00,1913.5999755859375,1913.5999755859375,1913.5999755859375,1912.6800537109375,1912.6800537109375,2575360
2026-07-21 01:38:00+00:00,1912.56005859375,1912.56005859375,1913.989990234375,1912.56005859375,1913.9000244140625,2307072
2026-07-21 01:39:00+00:00,1910.699951171875,1910.699951171875,1912.43994140625,1910.699951171875,1912.43994140625,0
2026-07-21 01:40:00+00:00,1910.0400390625,1910.0400390625,1910.1600341796875,1909.1700439453125,1910.1600341796875,0
2026-07-21 01:41:00+00:00,1909.56005859375,1909.56005859375,1910.0,1909.18994140625,1910.0,8961024
2026-07-21 01:42:00+00:00,1909.0999755859375,1909.0999755859375,1909.6700439453125,1909.0400390625,1909.4000244140625,0
2026-07-21 01:43:00+00:00,1908.300048828125,1908.300048828125,1909.0899658203125,1907.739990234375,1909.0899658203125,0
2026-07-21 01:44:00+00:00,1908.7099609375,1908.7099609375,1908.9599609375,1908.3499755859375,1908.3499755859375,0
2026-07-21 01:45:00+00:00,1908.760009765625,1908.760009765625,1908.81005859375,1908.31005859375,1908.7099609375,0
2026-07-21 01:46:00+00:00,1908.8499755859375,1908.8499755859375,1908.8599853515625,1908.739990234375,1908.760009765625,0
2026-07-21 01:47:00+00:00,1908.8499755859375,1908.8499755859375,1909.5999755859375,1908.8299560546875,1908.8299560546875,0
2026-07-21 01:48:00+00:00,1909.0799560546875,1909.0799560546875,1909.739990234375,1909.030029296875,1909.06005859375,0
2026-07-21 01:49:00+00:00,1908.699951171875,1908.699951171875,1909.800048828125,1908.699951171875,1909.0400390625,0
2026-07-21 01:50:00+00:00,1908.719970703125,1908.719970703125,1908.719970703125,1908.1199951171875,1908.68994140625,0
2026-07-21 01:51:00+00:00,1908.1099853515625,1908.1099853515625,1909.0400390625,1907.6600341796875,1908.699951171875,0
2026-07-21 01:52:00+00:00,1907.6099853515625,1907.6099853515625,1908.2900390625,1907.6099853515625,1907.8399658203125,141672448
2026-07-21 01:53:00+00:00,1907.8499755859375,1907.8499755859375,1907.9200439453125,1907.4000244140625,1907.550048828125,0
2026-07-21 01:54:00+00:00,1907.8399658203125,1907.8399658203125,1907.9000244140625,1907.5999755859375,1907.6400146484375,0
2026-07-21 01:55:00+00:00,1907.1800537109375,1907.1800537109375,1907.97998046875,1906.719970703125,1907.8199462890625,0
2026-07-21 01:56:00+00:00,1906.1199951171875,1906.1199951171875,1907.3900146484375,1906.1199951171875,1907.1600341796875,0
2026-07-21 01:57:00+00:00,1906.4100341796875,1906.4100341796875,1906.47998046875,1905.969970703125,1906.31005859375,0
2026-07-21 01:58:00+00:00,1905.9000244140625,1905.9000244140625,1906.530029296875,1905.9000244140625,1906.530029296875,0
2026-07-21 01:59:00+00:00,1906.300048828125,1906.300048828125,1906.300048828125,1906.050048828125,1906.050048828125,0
2026-07-21 02:00:00+00:00,1906.31005859375,1906.31005859375,1906.5,1905.9599609375,1906.43994140625,88439808
2026-07-21 02:01:00+00:00,1906.6800537109375,1906.6800537109375,1907.4300537109375,1906.56005859375,1906.56005859375,0
2026-07-21 02:02:00+00:00,1907.9100341796875,1907.9100341796875,1907.9100341796875,1906.969970703125,1906.969970703125,0
2026-07-21 02:03:00+00:00,1908.3599853515625,1908.3599853515625,1908.3599853515625,1907.68994140625,1907.699951171875,588800
2026-07-21 02:04:00+00:00,1908.3599853515625,1908.3599853515625,1909.199951171875,1908.3599853515625,1908.5999755859375,0
2026-07-21 02:05:00+00:00,1910.949951171875,1910.949951171875,1910.949951171875,1908.6800537109375,1908.72998046875,0
2026-07-21 02:06:00+00:00,1912.31005859375,1912.31005859375,1912.5899658203125,1910.8900146484375,1910.8900146484375,0
2026-07-21 02:07:00+00:00,1910.68994140625,1910.68994140625,1912.1800537109375,1910.5899658203125,1912.1800537109375,9693184
2026-07-21 02:08:00+00:00,1909.8299560546875,1909.8299560546875,1910.1600341796875,1909.81005859375,1910.1600341796875,0
2026-07-21 02:09:00+00:00,1908.239990234375,1908.239990234375,1909.7900390625,1908.239990234375,1909.7900390625,0
2026-07-21 02:10:00+00:00,1907.530029296875,1907.530029296875,1908.1500244140625,1907.530029296875,1908.1199951171875,0
2026-07-21 02:11:00+00:00,1908.3699951171875,1908.3699951171875,1909.050048828125,1907.4100341796875,1907.530029296875,119784448
2026-07-21 02:12:00+00:00,1907.4000244140625,1907.4000244140625,1908.5,1907.260009765625,1908.5,0
2026-07-21 02:13:00+00:00,1908.3699951171875,1908.3699951171875,1908.7099609375,1907.5699462890625,1907.5699462890625,2255872
2026-07-21 02:14:00+00:00,1908.4200439453125,1908.4200439453125,1908.4200439453125,1907.4200439453125,1907.6500244140625,0
2026-07-21 02:15:00+00:00,1906.449951171875,1906.449951171875,1908.1600341796875,1906.449951171875,1908.1600341796875,0
2026-07-21 02:16:00+00:00,1906.2099609375,1906.2099609375,1906.56005859375,1905.8499755859375,1906.3299560546875,0
2026-07-21 02:17:00+00:00,1905.4000244140625,1905.4000244140625,1906.3699951171875,1905.4000244140625,1906.2099609375,1581056
2026-07-21 02:18:00+00:00,1905.2900390625,1905.2900390625,1905.52001953125,1905.1300048828125,1905.4000244140625,0
2026-07-21 02:19:00+00:00,1903.8800048828125,1903.8800048828125,1905.1300048828125,1903.699951171875,1905.1300048828125,0
2026-07-21 02:20:00+00:00,1904.0799560546875,1904.0799560546875,1904.1600341796875,1903.3199462890625,1903.8399658203125,0
2026-07-21 02:21:00+00:00,1904.5999755859375,1904.5999755859375,1904.5999755859375,1903.9300537109375,1904.1600341796875,6630400
2026-07-21 02:22:00+00:00,1905.3399658203125,1905.3399658203125,1905.5999755859375,1904.4100341796875,1904.6199951171875,0
2026-07-21 02:23:00+00:00,1906.1400146484375,1906.1400146484375,1906.239990234375,1905.8499755859375,1905.8499755859375,0
2026-07-21 02:24:00+00:00,1907.3499755859375,1907.3499755859375,1907.3499755859375,1906.0,1906.0699462890625,0
2026-07-21 02:25:00+00:00,1907.300048828125,1907.300048828125,1907.52001953125,1907.1800537109375,1907.3499755859375,411648
2026-07-21 02:26:00+00:00,1905.969970703125,1905.969970703125,1907.0,1905.719970703125,1906.9200439453125,0
2026-07-21 02:27:00+00:00,1905.75,1905.75,1906.3199462890625,1905.75,1906.2099609375,0
2026-07-21 02:28:00+00:00,1906.2900390625,1906.2900390625,1906.3800048828125,1905.8199462890625,1906.239990234375,28550144
2026-07-21 02:29:00+00:00,1906.47998046875,1906.47998046875,1906.5799560546875,1906.260009765625,1906.469970703125,0
2026-07-21 02:30:00+00:00,1906.8800048828125,1906.8800048828125,1906.9200439453125,1906.3299560546875,1906.3299560546875,18429952
2026-07-21 02:31:00+00:00,1909.0799560546875,1909.0799560546875,1909.0799560546875,1906.9200439453125,1906.9200439453125,4033536
2026-07-21 02:32:00+00:00,1909.530029296875,1909.530029296875,1910.18994140625,1909.3299560546875,1910.18994140625,1590272
2026-07-21 02:33:00+00:00,1909.8399658203125,1909.8399658203125,1909.8399658203125,1909.469970703125,1909.699951171875,10780672
2026-07-21 02:34:00+00:00,1910.5999755859375,1910.5999755859375,1911.0799560546875,1910.1300048828125,1910.1300048828125,0
2026-07-21 02:35:00+00:00,1910.3800048828125,1910.3800048828125,1910.8699951171875,1910.3199462890625,1910.530029296875,0
2026-07-21 02:36:00+00:00,1911.97998046875,1911.97998046875,1911.97998046875,1910.43994140625,1910.43994140625,8437760
2026-07-21 02:37:00+00:00,1911.4100341796875,1911.4100341796875,1912.18994140625,1911.1199951171875,1912.030029296875,525312
2026-07-21 02:38:00+00:00,1910.77001953125,1910.77001953125,1911.47998046875,1910.77001953125,1911.4100341796875,5960704
2026-07-21 02:39:00+00:00,1910.5400390625,1910.5400390625,1910.93994140625,1909.9300537109375,1910.1400146484375,0
2026-07-21 02:40:00+00:00,1909.469970703125,1909.469970703125,1910.510009765625,1909.469970703125,1910.5,0
2026-07-21 02:41:00+00:00,1909.010009765625,1909.010009765625,1909.25,1908.8299560546875,1909.1700439453125,0
2026-07-21 02:42:00+00:00,1909.68994140625,1909.68994140625,1910.0400390625,1909.0799560546875,1909.0799560546875,0
2026-07-21 02:43:00+00:00,1910.9100341796875,1910.9100341796875,1911.1199951171875,1909.5699462890625,1909.5699462890625,96346112
2026-07-21 02:44:00+00:00,1910.8900146484375,1910.8900146484375,1911.1500244140625,1910.8199462890625,1910.9100341796875,0
2026-07-21 02:45:00+00:00,1909.9200439453125,1909.9200439453125,1910.7099609375,1909.9200439453125,1910.5999755859375,0
2026-07-21 02:46:00+00:00,1910.3599853515625,1910.3599853515625,1910.530029296875,1910.280029296875,1910.280029296875,0
2026-07-21 02:47:00+00:00,1909.5699462890625,1909.5699462890625,1910.8399658203125,1909.5699462890625,1910.4100341796875,0
2026-07-21 02:48:00+00:00,1910.0799560546875,1910.0799560546875,1910.1600341796875,1909.6199951171875,1909.6400146484375,0
2026-07-21 02:49:00+00:00,1910.6700439453125,1910.6700439453125,1910.739990234375,1910.2900390625,1910.3699951171875,0
2026-07-21 02:50:00+00:00,1911.5899658203125,1911.5899658203125,1911.8399658203125,1910.6700439453125,1910.6700439453125,0
2026-07-21 02:51:00+00:00,1912.06005859375,1912.06005859375,1912.199951171875,1911.7099609375,1911.7099609375,0
2026-07-21 02:52:00+00:00,1911.25,1911.25,1912.7900390625,1911.239990234375,1912.4300537109375,0
2026-07-21 02:53:00+00:00,1911.9100341796875,1911.9100341796875,1912.2099609375,1911.47998046875,1911.47998046875,0
2026-07-21 02:54:00+00:00,1913.18994140625,1913.18994140625,1913.3599853515625,1912.0799560546875,1912.0799560546875,0
2026-07-21 02:55:00+00:00,1918.4000244140625,1918.4000244140625,1920.3699951171875,1913.219970703125,1913.219970703125,21415936
2026-07-21 02:56:00+00:00,1918.800048828125,1918.800048828125,1919.3399658203125,1918.2099609375,1918.68994140625,0
2026-07-21 02:57:00+00:00,1916.68994140625,1916.68994140625,1918.3199462890625,1916.5,1918.3199462890625,14610432
2026-07-21 02:58:00+00:00,1915.6800537109375,1915.6800537109375,1915.800048828125,1915.1700439453125,1915.550048828125,0
2026-07-21 02:59:00+00:00,1916.1700439453125,1916.1700439453125,1916.4599609375,1916.1700439453125,1916.3299560546875,0
2026-07-21 03:00:00+00:00,1917.8299560546875,1917.8299560546875,1917.8299560546875,1915.5999755859375,1916.050048828125,26650624
2026-07-21 03:01:00+00:00,1918.81005859375,1918.81005859375,1918.81005859375,1918.0999755859375,1918.3599853515625,4250624
2026-07-21 03:02:00+00:00,1921.699951171875,1921.699951171875,1921.8800048828125,1919.1600341796875,1919.1600341796875,0
2026-07-21 03:03:00+00:00,1922.2099609375,1922.2099609375,1923.02001953125,1921.6800537109375,1921.6800537109375,0
2026-07-21 03:04:00+00:00,1922.0,1922.0,1922.1400146484375,1920.719970703125,1922.1400146484375,0
2026-07-21 03:05:00+00:00,1922.199951171875,1922.199951171875,1924.0799560546875,1922.199951171875,1922.3299560546875,0
2026-07-21 03:06:00+00:00,1921.97998046875,1921.97998046875,1923.1199951171875,1921.1700439453125,1923.1199951171875,12221440
2026-07-21 03:07:00+00:00,1925.9100341796875,1925.9100341796875,1925.9100341796875,1922.1500244140625,1922.1500244140625,0
2026-07-21 03:08:00+00:00,1923.5999755859375,1923.5999755859375,1926.0699462890625,1923.25,1926.0699462890625,92184576
2026-07-21 03:09:00+00:00,1922.8499755859375,1922.8499755859375,1924.3599853515625,1922.8499755859375,1923.9599609375,0
2026-07-21 03:10:00+00:00,1923.010009765625,1923.010009765625,1923.75,1922.699951171875,1922.699951171875,5440512
2026-07-21 03:11:00+00:00,1921.760009765625,1921.760009765625,1923.0,1921.0400390625,1923.0,140226560
2026-07-21 03:12:00+00:00,1922.8599853515625,1922.8599853515625,1922.8599853515625,1921.6300048828125,1921.68994140625,1845248
2026-07-21 03:13:00+00:00,1923.7099609375,1923.7099609375,1923.7099609375,1922.530029296875,1922.530029296875,4121600
2026-07-21 03:14:00+00:00,1923.800048828125,1923.800048828125,1923.8199462890625,1922.780029296875,1923.699951171875,0
2026-07-21 03:15:00+00:00,1924.1800537109375,1924.1800537109375,1925.0,1923.5699462890625,1923.81005859375,19938304
2026-07-21 03:16:00+00:00,1922.0400390625,1922.0400390625,1924.5,1922.0400390625,1924.5,490496
2026-07-21 03:17:00+00:00,1921.780029296875,1921.780029296875,1922.8699951171875,1921.56005859375,1922.1800537109375,1377280
2026-07-21 03:18:00+00:00,1922.06005859375,1922.06005859375,1922.52001953125,1921.72998046875,1921.760009765625,0
2026-07-21 03:19:00+00:00,1922.0400390625,1922.0400390625,1922.2099609375,1921.6700439453125,1922.2099609375,0
2026-07-21 03:20:00+00:00,1925.9000244140625,1925.9000244140625,1927.0,1921.93994140625,1922.0,38343680
2026-07-21 03:21:00+00:00,1924.27001953125,1924.27001953125,1925.300048828125,1924.02001953125,1925.300048828125,9740288
2026-07-21 03:22:00+00:00,1924.5400390625,1924.5400390625,1924.5400390625,1923.8499755859375,1924.239990234375,3392512
2026-07-21 03:23:00+00:00,1923.8199462890625,1923.8199462890625,1924.4000244140625,1923.3599853515625,1924.4000244140625,23604224
2026-07-21 03:24:00+00:00,1923.5,1923.5,1923.800048828125,1922.530029296875,1923.4599609375,0
2026-07-21 03:25:00+00:00,1923.239990234375,1923.239990234375,1923.719970703125,1922.5999755859375,1923.719970703125,1957888
2026-07-21 03:26:00+00:00,1922.3199462890625,1922.3199462890625,1923.469970703125,1922.3199462890625,1923.18994140625,5708800
2026-07-21 03:27:00+00:00,1923.719970703125,1923.719970703125,1924.18994140625,1922.3299560546875,1922.3299560546875,158720
2026-07-21 03:28:00+00:00,1923.5799560546875,1923.5799560546875,1923.5999755859375,1923.1300048828125,1923.5999755859375,0
2026-07-21 03:29:00+00:00,1923.6099853515625,1923.6099853515625,1923.6099853515625,1922.9100341796875,1923.5999755859375,0
2026-07-21 03:30:00+00:00,1923.1199951171875,1923.1199951171875,1923.3599853515625,1922.6500244140625,1923.199951171875,3661824
2026-07-21 03:31:00+00:00,1922.280029296875,1922.280029296875,1922.800048828125,1922.1199951171875,1922.800048828125,0
2026-07-21 03:32:00+00:00,1921.719970703125,1921.719970703125,1922.3499755859375,1921.6099853515625,1922.219970703125,1372160
2026-07-21 03:33:00+00:00,1923.4200439453125,1923.4200439453125,1923.800048828125,1922.0999755859375,1922.1600341796875,0
2026-07-21 03:34:00+00:00,1925.5,1925.5,1925.5,1924.0799560546875,1924.43994140625,0
2026-07-21 03:35:00+00:00,1925.4000244140625,1925.4000244140625,1926.3299560546875,1925.0,1925.72998046875,0
2026-07-21 03:36:00+00:00,1924.0999755859375,1924.0999755859375,1925.2099609375,1924.0899658203125,1925.2099609375,9078784
2026-07-21 03:37:00+00:00,1924.4200439453125,1924.4200439453125,1924.6700439453125,1923.6099853515625,1923.969970703125,0
2026-07-21 03:38:00+00:00,1924.6400146484375,1924.6400146484375,1924.6800537109375,1924.199951171875,1924.6800537109375,16247808
2026-07-21 03:39:00+00:00,1924.5400390625,1924.5400390625,1924.5400390625,1923.760009765625,1924.449951171875,0
2026-07-21 03:40:00+00:00,1925.6300048828125,1925.6300048828125,1925.719970703125,1924.5999755859375,1924.739990234375,472064
2026-07-21 03:41:00+00:00,1925.800048828125,1925.800048828125,1926.280029296875,1925.530029296875,1925.6700439453125,0
2026-07-21 03:42:00+00:00,1925.530029296875,1925.530029296875,1925.9000244140625,1925.530029296875,1925.9000244140625,0
2026-07-21 03:43:00+00:00,1924.4599609375,1924.4599609375,1926.3800048828125,1924.43994140625,1925.3599853515625,2354176
2026-07-21 03:44:00+00:00,1924.8900146484375,1924.8900146484375,1925.1500244140625,1924.3499755859375,1924.4599609375,0
2026-07-21 03:45:00+00:00,1923.719970703125,1923.719970703125,1924.9100341796875,1923.719970703125,1924.800048828125,0
