Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-17 04:53:00+00:00,1321.0,1321.0,1321.4000244140625,1320.800048828125,1321.0,14003
2026-07-17 04:54:00+00:00,1321.5,1321.5,1321.5,1320.5,1320.699951171875,37835
2026-07-17 04:55:00+00:00,1321.699951171875,1321.699951171875,1321.699951171875,1321.0,1321.300048828125,22657
2026-07-17 04:56:00+00:00,1321.300048828125,1321.300048828125,1321.800048828125,1321.199951171875,1321.199951171875,10422
2026-07-17 04:57:00+00:00,1320.199951171875,1320.199951171875,1321.300048828125,1320.0999755859375,1321.300048828125,17314
2026-07-17 04:58:00+00:00,1320.0,1320.0,1320.699951171875,1319.5999755859375,1320.300048828125,34266
2026-07-17 04:59:00+00:00,1321.300048828125,1321.300048828125,1321.300048828125,1319.9000244140625,1320.0,34293
2026-07-17 05:00:00+00:00,1321.300048828125,1321.300048828125,1321.5,1320.800048828125,1321.0999755859375,13822
2026-07-17 05:01:00+00:00,1322.0,1322.0,1322.0999755859375,1321.199951171875,1321.199951171875,64268
2026-07-17 05:02:00+00:00,1322.0999755859375,1322.0999755859375,1322.5,1322.0,1322.0,27164
2026-07-17 05:03:00+00:00,1321.300048828125,1321.300048828125,1322.0,1320.699951171875,1322.0,15226
2026-07-17 05:04:00+00:00,1321.0,1321.0,1321.5,1320.0,1321.300048828125,15044
2026-07-17 05:05:00+00:00,1320.0,1320.0,1321.0,1320.0,1320.4000244140625,8679
2026-07-17 05:06:00+00:00,1320.0,1320.0,1320.4000244140625,1320.0,1320.199951171875,9133
2026-07-17 05:07:00+00:00,1320.4000244140625,1320.4000244140625,1320.800048828125,1320.199951171875,1320.5,13702
2026-07-17 05:08:00+00:00,1321.0,1321.0,1321.0,1320.300048828125,1320.699951171875,10172
2026-07-17 05:09:00+00:00,1320.5999755859375,1320.5999755859375,1321.0,1320.5999755859375,1320.9000244140625,11251
2026-07-17 05:10:00+00:00,1320.300048828125,1320.300048828125,1320.699951171875,1320.0,1320.5999755859375,13127
2026-07-17 05:11:00+00:00,1320.5,1320.5,1321.0,1320.0999755859375,1320.800048828125,14269
2026-07-17 05:12:00+00:00,1320.699951171875,1320.699951171875,1321.0,1320.199951171875,1320.800048828125,14327
2026-07-17 05:13:00+00:00,1320.0,1320.0,1321.0,1320.0,1320.9000244140625,22982
2026-07-17 05:14:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.0999755859375,1320.199951171875,24689
2026-07-17 05:15:00+00:00,1320.4000244140625,1320.4000244140625,1321.300048828125,1320.300048828125,1320.9000244140625,44949
2026-07-17 05:16:00+00:00,1321.0,1321.0,1321.0,1320.0999755859375,1320.800048828125,13402
2026-07-17 05:17:00+00:00,1321.0,1321.0,1321.199951171875,1320.5,1321.0,32141
2026-07-17 05:18:00+00:00,1320.9000244140625,1320.9000244140625,1321.300048828125,1320.800048828125,1321.0999755859375,23021
2026-07-17 05:19:00+00:00,1320.0,1320.0,1320.9000244140625,1320.0,1320.9000244140625,19584
2026-07-17 05:20:00+00:00,1320.199951171875,1320.199951171875,1320.5999755859375,1320.0,1320.199951171875,11273
2026-07-17 05:21:00+00:00,1320.5999755859375,1320.5999755859375,1320.699951171875,1320.0,1320.0999755859375,14941
2026-07-17 05:22:00+00:00,1320.5999755859375,1320.5999755859375,1320.699951171875,1320.0,1320.5,9895
2026-07-17 05:23:00+00:00,1321.199951171875,1321.199951171875,1321.199951171875,1320.699951171875,1320.699951171875,22035
2026-07-17 05:24:00+00:00,1321.300048828125,1321.300048828125,1321.5999755859375,1320.5999755859375,1321.199951171875,33960
2026-07-17 05:25:00+00:00,1321.199951171875,1321.199951171875,1321.4000244140625,1320.800048828125,1321.0,19187
2026-07-17 05:26:00+00:00,1320.9000244140625,1320.9000244140625,1321.300048828125,1320.699951171875,1321.199951171875,12602
2026-07-17 05:27:00+00:00,1320.5,1320.5,1321.0,1320.5,1320.9000244140625,5043
2026-07-17 05:28:00+00:00,1320.4000244140625,1320.4000244140625,1321.0,1320.300048828125,1320.300048828125,9105
2026-07-17 05:29:00+00:00,1320.800048828125,1320.800048828125,1320.9000244140625,1320.300048828125,1320.4000244140625,12897
2026-07-17 05:30:00+00:00,1321.0,1321.0,1321.0999755859375,1320.5,1320.5,11624
2026-07-17 05:31:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.800048828125,1321.0,14255
2026-07-17 05:32:00+00:00,1320.300048828125,1320.300048828125,1320.800048828125,1320.300048828125,1320.699951171875,6716
2026-07-17 05:33:00+00:00,1320.4000244140625,1320.4000244140625,1320.5,1320.0,1320.199951171875,18562
2026-07-17 05:34:00+00:00,1320.5999755859375,1320.5999755859375,1320.5999755859375,1320.0,1320.4000244140625,8524
2026-07-17 05:35:00+00:00,1320.300048828125,1320.300048828125,1321.0,1320.300048828125,1320.5,8443
2026-07-17 05:36:00+00:00,1320.5,1320.5,1320.800048828125,1320.0999755859375,1320.5999755859375,14373
2026-07-17 05:37:00+00:00,1320.0,1320.0,1320.800048828125,1320.0,1320.699951171875,26068
2026-07-17 05:38:00+00:00,1319.800048828125,1319.800048828125,1320.5,1319.800048828125,1320.0,46849
2026-07-17 05:39:00+00:00,1320.199951171875,1320.199951171875,1320.5999755859375,1319.9000244140625,1320.0,15013
2026-07-17 05:40:00+00:00,1319.300048828125,1319.300048828125,1320.5,1319.300048828125,1320.4000244140625,15975
2026-07-17 05:41:00+00:00,1318.800048828125,1318.800048828125,1319.0999755859375,1318.0999755859375,1319.0999755859375,63744
2026-07-17 05:42:00+00:00,1319.0,1319.0,1319.199951171875,1318.699951171875,1318.800048828125,11986
2026-07-17 05:43:00+00:00,1318.699951171875,1318.699951171875,1319.4000244140625,1318.699951171875,1319.0,18358
2026-07-17 05:44:00+00:00,1319.300048828125,1319.300048828125,1320.0,1318.4000244140625,1318.5999755859375,45887
2026-07-17 05:45:00+00:00,1320.4000244140625,1320.4000244140625,1320.800048828125,1319.5,1319.5,44626
2026-07-17 05:46:00+00:00,1320.300048828125,1320.300048828125,1320.800048828125,1320.0,1320.5,21632
2026-07-17 05:47:00+00:00,1320.800048828125,1320.800048828125,1320.9000244140625,1320.199951171875,1320.5,15987
2026-07-17 05:48:00+00:00,1320.9000244140625,1320.9000244140625,1320.9000244140625,1320.0999755859375,1320.300048828125,11859
2026-07-17 05:49:00+00:00,1321.9000244140625,1321.9000244140625,1321.9000244140625,1320.5,1320.9000244140625,74633
2026-07-17 05:50:00+00:00,1320.9000244140625,1320.9000244140625,1322.0,1320.800048828125,1321.9000244140625,22469
2026-07-17 05:51:00+00:00,1321.5,1321.5,1321.5,1320.9000244140625,1321.0999755859375,14640
2026-07-17 05:52:00+00:00,1321.9000244140625,1321.9000244140625,1322.0,1321.300048828125,1321.300048828125,13536
2026-07-17 05:53:00+00:00,1321.300048828125,1321.300048828125,1321.9000244140625,1321.0,1321.9000244140625,13566
2026-07-17 05:54:00+00:00,1321.300048828125,1321.300048828125,1321.5,1321.0,1321.300048828125,14685
2026-07-17 05:55:00+00:00,1321.5999755859375,1321.5999755859375,1321.5999755859375,1321.0,1321.0999755859375,8997
2026-07-17 05:56:00+00:00,1321.300048828125,1321.300048828125,1321.4000244140625,1321.0,1321.0999755859375,14600
2026-07-17 05:57:00+00:00,1321.0999755859375,1321.0999755859375,1321.4000244140625,1321.0,1321.0,5114
2026-07-17 05:58:00+00:00,1321.5,1321.5,1322.0,1321.300048828125,1321.4000244140625,29920
2026-07-17 05:59:00+00:00,1322.0,1322.0,1322.800048828125,1321.5,1322.0,79819
2026-07-17 06:00:00+00:00,1322.0,1322.0,1322.199951171875,1321.0999755859375,1321.0999755859375,14963
2026-07-17 06:01:00+00:00,1323.199951171875,1323.199951171875,1323.199951171875,1321.5999755859375,1321.5999755859375,109902
2026-07-17 06:02:00+00:00,1322.300048828125,1322.300048828125,1323.5,1322.0,1323.5,71387
2026-07-17 06:03:00+00:00,1321.4000244140625,1321.4000244140625,1322.9000244140625,1321.0999755859375,1322.4000244140625,28842
2026-07-17 06:04:00+00:00,1321.800048828125,1321.800048828125,1322.4000244140625,1321.4000244140625,1321.5,18693
2026-07-17 06:05:00+00:00,1321.800048828125,1321.800048828125,1321.800048828125,1321.5999755859375,1321.5999755859375,7074
2026-07-17 06:06:00+00:00,1321.800048828125,1321.800048828125,1321.800048828125,1321.5,1321.5999755859375,7064
2026-07-17 06:07:00+00:00,1321.699951171875,1321.699951171875,1321.800048828125,1321.199951171875,1321.800048828125,18548
2026-07-17 06:08:00+00:00,1322.4000244140625,1322.4000244140625,1322.4000244140625,1321.699951171875,1322.0,12846
2026-07-17 06:09:00+00:00,1321.4000244140625,1321.4000244140625,1322.699951171875,1321.300048828125,1322.699951171875,23973
2026-07-17 06:10:00+00:00,1321.0,1321.0,1321.300048828125,1320.699951171875,1321.300048828125,8174
2026-07-17 06:11:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.9000244140625,1321.0,5540
2026-07-17 06:12:00+00:00,1321.0,1321.0,1321.0,1320.699951171875,1321.0,6714
2026-07-17 06:13:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.5,1320.800048828125,16000
2026-07-17 06:14:00+00:00,1320.699951171875,1320.699951171875,1321.0,1320.5999755859375,1320.5999755859375,8877
2026-07-17 06:15:00+00:00,1321.5,1321.5,1321.800048828125,1321.0,1321.0,13667
2026-07-17 06:16:00+00:00,1321.300048828125,1321.300048828125,1322.0,1321.300048828125,1321.9000244140625,28687
2026-07-17 06:17:00+00:00,1321.0999755859375,1321.0999755859375,1321.699951171875,1321.0999755859375,1321.300048828125,11422
2026-07-17 06:18:00+00:00,1321.199951171875,1321.199951171875,1321.5999755859375,1321.0999755859375,1321.0999755859375,6628
2026-07-17 06:19:00+00:00,1320.699951171875,1320.699951171875,1321.300048828125,1320.5999755859375,1321.300048828125,42441
2026-07-17 06:20:00+00:00,1320.9000244140625,1320.9000244140625,1321.199951171875,1320.5999755859375,1321.0,11258
2026-07-17 06:21:00+00:00,1320.5,1320.5,1321.0,1320.5,1320.5999755859375,9363
2026-07-17 06:22:00+00:00,1320.5,1320.5,1321.0,1320.5,1320.699951171875,10885
2026-07-17 06:23:00+00:00,1321.0,1321.0,1321.0,1320.5999755859375,1320.9000244140625,9947
2026-07-17 06:24:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.5,1321.0,5049
2026-07-17 06:25:00+00:00,1321.0,1321.0,1321.0,1320.5,1321.0,14720
2026-07-17 06:26:00+00:00,1321.0,1321.0,1321.0,1320.5,1320.9000244140625,10083
2026-07-17 06:27:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.699951171875,1321.0,10110
2026-07-17 06:28:00+00:00,1320.5,1320.5,1320.9000244140625,1320.5,1320.9000244140625,12689
2026-07-17 06:29:00+00:00,1320.199951171875,1320.199951171875,1320.699951171875,1320.0999755859375,1320.699951171875,13092
2026-07-17 06:30:00+00:00,1320.199951171875,1320.199951171875,1320.699951171875,1320.199951171875,1320.300048828125,13767
2026-07-17 06:31:00+00:00,1320.699951171875,1320.699951171875,1321.300048828125,1320.5999755859375,1320.5999755859375,32785
2026-07-17 06:32:00+00:00,1320.5,1320.5,1321.0,1320.300048828125,1320.5999755859375,12055
2026-07-17 06:33:00+00:00,1320.800048828125,1320.800048828125,1320.9000244140625,1320.5,1320.5999755859375,13743
2026-07-17 06:34:00+00:00,1321.0,1321.0,1321.199951171875,1320.699951171875,1320.800048828125,17237
2026-07-17 06:35:00+00:00,1320.5999755859375,1320.5999755859375,1320.9000244140625,1320.4000244140625,1320.5999755859375,19174
2026-07-17 06:36:00+00:00,1320.699951171875,1320.699951171875,1320.800048828125,1320.300048828125,1320.800048828125,17151
2026-07-17 06:37:00+00:00,1320.4000244140625,1320.4000244140625,1320.699951171875,1320.0,1320.5,15547
2026-07-17 06:38:00+00:00,1320.300048828125,1320.300048828125,1320.699951171875,1320.0,1320.5,12016
2026-07-17 06:39:00+00:00,1321.0,1321.0,1321.0,1320.300048828125,1320.9000244140625,14066
2026-07-17 06:40:00+00:00,1320.199951171875,1320.199951171875,1321.0,1320.199951171875,1321.0,18451
2026-07-17 06:41:00+00:00,1320.0999755859375,1320.0999755859375,1320.5999755859375,1320.0,1320.300048828125,9825
2026-07-17 06:42:00+00:00,1320.5,1320.5,1320.5,1320.0,1320.0999755859375,8595
2026-07-17 06:43:00+00:00,1320.199951171875,1320.199951171875,1320.300048828125,1320.0999755859375,1320.300048828125,13077
2026-07-17 06:44:00+00:00,1320.0,1320.0,1320.5,1320.0,1320.0,9267
2026-07-17 06:45:00+00:00,1320.0,1320.0,1320.5,1319.800048828125,1320.5,29236
2026-07-17 06:46:00+00:00,1320.4000244140625,1320.4000244140625,1320.5,1319.699951171875,1320.0,72752
2026-07-17 06:47:00+00:00,1320.5,1320.5,1320.5999755859375,1319.9000244140625,1320.199951171875,35697
2026-07-17 06:48:00+00:00,1320.5999755859375,1320.5999755859375,1320.5999755859375,1320.0999755859375,1320.4000244140625,34621
2026-07-17 06:49:00+00:00,1321.0,1321.0,1321.0,1320.0999755859375,1320.0999755859375,27885
2026-07-17 06:50:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.199951171875,1321.0,35144
2026-07-17 06:51:00+00:00,1321.0,1321.0,1321.0,1320.199951171875,1320.9000244140625,25855
2026-07-17 06:52:00+00:00,1320.199951171875,1320.199951171875,1320.9000244140625,1320.0999755859375,1320.699951171875,14453
2026-07-17 06:53:00+00:00,1320.0999755859375,1320.0999755859375,1320.800048828125,1320.0,1320.199951171875,10741
2026-07-17 06:54:00+00:00,1320.4000244140625,1320.4000244140625,1320.5999755859375,1320.0999755859375,1320.5999755859375,7621
2026-07-17 06:55:00+00:00,1320.4000244140625,1320.4000244140625,1320.699951171875,1320.0999755859375,1320.300048828125,11123
2026-07-17 06:56:00+00:00,1321.0,1321.0,1321.0,1320.199951171875,1320.199951171875,64231
2026-07-17 06:57:00+00:00,1320.300048828125,1320.300048828125,1320.800048828125,1320.0999755859375,1320.800048828125,12048
2026-07-17 06:58:00+00:00,1320.699951171875,1320.699951171875,1320.800048828125,1320.0999755859375,1320.199951171875,8695
2026-07-17 06:59:00+00:00,1321.199951171875,1321.199951171875,1321.199951171875,1320.5,1320.5999755859375,22062
2026-07-17 07:00:00+00:00,1321.0,1321.0,1321.699951171875,1320.4000244140625,1321.5,77356
2026-07-17 07:01:00+00:00,1320.699951171875,1320.699951171875,1321.5,1320.5,1320.699951171875,41961
2026-07-17 07:02:00+00:00,1320.699951171875,1320.699951171875,1321.300048828125,1320.699951171875,1321.0,27384
2026-07-17 07:03:00+00:00,1321.0,1321.0,1321.199951171875,1320.699951171875,1321.0,12021
2026-07-17 07:04:00+00:00,1321.0,1321.0,1321.5,1320.9000244140625,1321.0,21685
2026-07-17 07:05:00+00:00,1321.0,1321.0,1321.5,1321.0,1321.0,21384
2026-07-17 07:06:00+00:00,1320.5,1320.5,1321.199951171875,1320.5,1321.0,27119
2026-07-17 07:07:00+00:00,1320.5999755859375,1320.5999755859375,1320.9000244140625,1320.0,1320.4000244140625,33961
2026-07-17 07:08:00+00:00,1320.5,1320.5,1321.4000244140625,1320.4000244140625,1320.5999755859375,54310
2026-07-17 07:09:00+00:00,1320.9000244140625,1320.9000244140625,1321.5,1320.5,1321.0999755859375,11711
2026-07-17 07:10:00+00:00,1320.9000244140625,1320.9000244140625,1321.0999755859375,1320.4000244140625,1321.0,12056
2026-07-17 07:11:00+00:00,1321.0,1321.0,1321.0,1320.4000244140625,1320.4000244140625,20214
2026-07-17 07:12:00+00:00,1321.0,1321.0,1321.0,1320.800048828125,1321.0,15297
2026-07-17 07:13:00+00:00,1320.800048828125,1320.800048828125,1321.0,1320.800048828125,1320.9000244140625,11803
2026-07-17 07:14:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.699951171875,1320.9000244140625,6616
2026-07-17 07:15:00+00:00,1321.5,1321.5,1321.9000244140625,1321.0,1321.0,23336
2026-07-17 07:16:00+00:00,1320.699951171875,1320.699951171875,1321.699951171875,1320.5,1321.5,16118
2026-07-17 07:17:00+00:00,1321.199951171875,1321.199951171875,1321.5,1320.5999755859375,1320.9000244140625,11492
2026-07-17 07:18:00+00:00,1321.300048828125,1321.300048828125,1321.300048828125,1321.199951171875,1321.300048828125,21349
2026-07-17 07:19:00+00:00,1321.199951171875,1321.199951171875,1321.5,1321.0,1321.300048828125,8205
2026-07-17 07:20:00+00:00,1320.199951171875,1320.199951171875,1321.300048828125,1320.199951171875,1321.300048828125,16243
2026-07-17 07:21:00+00:00,1320.199951171875,1320.199951171875,1320.5,1320.0,1320.0999755859375,15353
2026-07-17 07:22:00+00:00,1320.199951171875,1320.199951171875,1320.300048828125,1320.0999755859375,1320.0999755859375,14230
2026-07-17 07:23:00+00:00,1320.199951171875,1320.199951171875,1320.199951171875,1320.0999755859375,1320.0999755859375,9579
2026-07-17 07:24:00+00:00,1320.800048828125,1320.800048828125,1321.300048828125,1320.199951171875,1320.199951171875,61644
2026-07-17 07:25:00+00:00,1320.5999755859375,1320.5999755859375,1321.5,1320.4000244140625,1320.800048828125,31186
2026-07-17 07:26:00+00:00,1320.5999755859375,1320.5999755859375,1320.5999755859375,1320.300048828125,1320.5,24158
2026-07-17 07:27:00+00:00,1320.800048828125,1320.800048828125,1321.0,1320.300048828125,1320.5999755859375,10675
2026-07-17 07:28:00+00:00,1320.699951171875,1320.699951171875,1320.9000244140625,1320.699951171875,1320.800048828125,8696
2026-07-17 07:29:00+00:00,1320.5999755859375,1320.5999755859375,1321.0,1320.4000244140625,1320.800048828125,9337
2026-07-17 07:30:00+00:00,1320.699951171875,1320.699951171875,1320.9000244140625,1320.300048828125,1320.800048828125,8382
2026-07-17 07:31:00+00:00,1320.5,1320.5,1321.0,1320.5,1320.699951171875,7839
2026-07-17 07:32:00+00:00,1320.199951171875,1320.199951171875,1321.0,1320.199951171875,1320.5999755859375,15984
2026-07-17 07:33:00+00:00,1320.300048828125,1320.300048828125,1320.699951171875,1320.0999755859375,1320.4000244140625,10466
2026-07-17 07:34:00+00:00,1320.4000244140625,1320.4000244140625,1320.5999755859375,1320.199951171875,1320.300048828125,11164
2026-07-17 07:35:00+00:00,1320.699951171875,1320.699951171875,1320.800048828125,1320.4000244140625,1320.4000244140625,10424
2026-07-17 07:36:00+00:00,1320.5999755859375,1320.5999755859375,1320.9000244140625,1320.4000244140625,1320.699951171875,9487
2026-07-17 07:37:00+00:00,1320.5,1320.5,1320.9000244140625,1320.4000244140625,1320.699951171875,17282
2026-07-17 07:38:00+00:00,1320.800048828125,1320.800048828125,1321.0,1320.4000244140625,1320.4000244140625,8599
2026-07-17 07:39:00+00:00,1320.699951171875,1320.699951171875,1321.0,1320.4000244140625,1320.9000244140625,21539
2026-07-17 07:40:00+00:00,1320.699951171875,1320.699951171875,1320.9000244140625,1320.4000244140625,1320.699951171875,7664
2026-07-17 07:41:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.699951171875,1320.699951171875,21879
2026-07-17 07:42:00+00:00,1320.9000244140625,1320.9000244140625,1321.0,1320.5,1320.800048828125,9289
2026-07-17 07:43:00+00:00,1320.300048828125,1320.300048828125,1321.0,1320.199951171875,1320.800048828125,34227
2026-07-17 07:44:00+00:00,1321.0,1321.0,1321.0999755859375,1320.0999755859375,1320.0999755859375,42656
2026-07-17 07:45:00+00:00,1320.4000244140625,1320.4000244140625,1321.0,1320.0999755859375,1320.199951171875,22451
2026-07-17 07:46:00+00:00,1320.199951171875,1320.199951171875,1320.5,1320.199951171875,1320.4000244140625,9877
2026-07-17 07:47:00+00:00,1320.5,1320.5,1321.0,1320.300048828125,1320.4000244140625,67640
2026-07-17 07:48:00+00:00,1320.0999755859375,1320.0999755859375,1320.800048828125,1320.0999755859375,1320.5999755859375,32385
