Price,Adj Close,Close,High,Low,Open,Volume
2026-07-17 04:22:00+00:00,1099.9000244140625,1099.9000244140625,1100.300048828125,1099.4000244140625,1099.699951171875,14995
2026-07-17 04:23:00+00:00,1099.800048828125,1099.800048828125,1100.699951171875,1099.5999755859375,1100.0,25923
2026-07-17 04:24:00+00:00,1101.9000244140625,1101.9000244140625,1102.0,1099.5,1099.800048828125,47733
2026-07-17 04:25:00+00:00,1102.699951171875,1102.699951171875,1103.4000244140625,1101.5,1101.800048828125,394944
2026-07-17 04:26:00+00:00,1102.5,1102.5,1104.300048828125,1102.5,1102.800048828125,45758
2026-07-17 04:27:00+00:00,1101.300048828125,1101.300048828125,1103.0999755859375,1101.199951171875,1102.699951171875,31834
2026-07-17 04:28:00+00:00,1098.699951171875,1098.699951171875,1101.0999755859375,1098.699951171875,1101.0,46447
2026-07-17 04:29:00+00:00,1099.9000244140625,1099.9000244140625,1100.0,1098.800048828125,1098.800048828125,25885
2026-07-17 04:30:00+00:00,1099.0,1099.0,1100.0,1099.0,1099.4000244140625,17578
2026-07-17 04:31:00+00:00,1099.199951171875,1099.199951171875,1099.800048828125,1098.800048828125,1099.300048828125,16383
2026-07-17 04:32:00+00:00,1099.199951171875,1099.199951171875,1099.5999755859375,1099.0,1099.199951171875,7967
2026-07-17 04:33:00+00:00,1098.9000244140625,1098.9000244140625,1099.699951171875,1098.800048828125,1099.4000244140625,10140
2026-07-17 04:34:00+00:00,1098.5,1098.5,1099.4000244140625,1098.199951171875,1099.0,13201
2026-07-17 04:35:00+00:00,1099.4000244140625,1099.4000244140625,1099.4000244140625,1098.5,1099.0,8893
2026-07-17 04:36:00+00:00,1099.5,1099.5,1099.699951171875,1099.0999755859375,1099.4000244140625,8795
2026-07-17 04:37:00+00:00,1098.300048828125,1098.300048828125,1099.300048828125,1098.0999755859375,1099.300048828125,28751
2026-07-17 04:38:00+00:00,1098.5,1098.5,1099.0,1098.0,1098.4000244140625,18624
2026-07-17 04:39:00+00:00,1100.9000244140625,1100.9000244140625,1101.4000244140625,1098.5,1098.5,44785
2026-07-17 04:40:00+00:00,1101.5999755859375,1101.5999755859375,1102.0,1100.9000244140625,1101.199951171875,196691
2026-07-17 04:41:00+00:00,1101.800048828125,1101.800048828125,1102.0,1101.300048828125,1101.5999755859375,24255
2026-07-17 04:42:00+00:00,1102.0,1102.0,1102.0,1101.5999755859375,1101.800048828125,35820
2026-07-17 04:43:00+00:00,1101.300048828125,1101.300048828125,1102.0,1101.199951171875,1102.0,16056
2026-07-17 04:44:00+00:00,1101.300048828125,1101.300048828125,1101.5999755859375,1100.5999755859375,1101.300048828125,17067
2026-07-17 04:45:00+00:00,1101.0,1101.0,1101.5,1100.5999755859375,1101.199951171875,12194
2026-07-17 04:46:00+00:00,1099.9000244140625,1099.9000244140625,1101.0,1099.4000244140625,1101.0,25339
2026-07-17 04:47:00+00:00,1100.4000244140625,1100.4000244140625,1100.699951171875,1099.4000244140625,1099.9000244140625,9808
2026-07-17 04:48:00+00:00,1101.5,1101.5,1101.5,1099.9000244140625,1100.4000244140625,12934
2026-07-17 04:49:00+00:00,1101.0,1101.0,1101.4000244140625,1100.699951171875,1101.0999755859375,13904
2026-07-17 04:50:00+00:00,1101.0,1101.0,1101.5,1100.699951171875,1100.800048828125,17123
2026-07-17 04:51:00+00:00,1101.4000244140625,1101.4000244140625,1101.9000244140625,1100.9000244140625,1101.199951171875,9977
2026-07-17 04:52:00+00:00,1101.5,1101.5,1101.9000244140625,1101.199951171875,1101.5,11687
2026-07-17 04:53:00+00:00,1100.9000244140625,1100.9000244140625,1101.4000244140625,1100.699951171875,1101.300048828125,11856
2026-07-17 04:54:00+00:00,1100.199951171875,1100.199951171875,1100.800048828125,1100.0,1100.800048828125,14263
2026-07-17 04:55:00+00:00,1100.4000244140625,1100.4000244140625,1101.0,1100.0999755859375,1100.0999755859375,17611
2026-07-17 04:56:00+00:00,1099.800048828125,1099.800048828125,1100.9000244140625,1099.0,1100.5,20345
2026-07-17 04:57:00+00:00,1098.699951171875,1098.699951171875,1100.0,1098.699951171875,1099.4000244140625,13776
2026-07-17 04:58:00+00:00,1098.300048828125,1098.300048828125,1099.0999755859375,1097.5999755859375,1099.0,37022
2026-07-17 04:59:00+00:00,1098.300048828125,1098.300048828125,1098.5,1096.5,1098.300048828125,73737
2026-07-17 05:00:00+00:00,1099.5999755859375,1099.5999755859375,1100.4000244140625,1098.300048828125,1098.5,62353
2026-07-17 05:01:00+00:00,1098.699951171875,1098.699951171875,1099.9000244140625,1098.4000244140625,1099.5,21745
2026-07-17 05:02:00+00:00,1099.4000244140625,1099.4000244140625,1099.5,1098.9000244140625,1099.0,8983
2026-07-17 05:03:00+00:00,1099.300048828125,1099.300048828125,1099.5999755859375,1099.199951171875,1099.4000244140625,11973
2026-07-17 05:04:00+00:00,1099.0999755859375,1099.0999755859375,1099.5,1099.0,1099.300048828125,6053
2026-07-17 05:05:00+00:00,1099.5999755859375,1099.5999755859375,1099.9000244140625,1099.300048828125,1099.300048828125,10859
2026-07-17 05:06:00+00:00,1100.4000244140625,1100.4000244140625,1100.4000244140625,1099.300048828125,1099.5999755859375,7244
2026-07-17 05:07:00+00:00,1100.699951171875,1100.699951171875,1100.9000244140625,1100.0,1100.4000244140625,4920
2026-07-17 05:08:00+00:00,1100.5999755859375,1100.5999755859375,1100.800048828125,1099.800048828125,1100.800048828125,20723
2026-07-17 05:09:00+00:00,1100.199951171875,1100.199951171875,1100.5999755859375,1099.699951171875,1100.0999755859375,7368
2026-07-17 05:10:00+00:00,1098.800048828125,1098.800048828125,1100.0999755859375,1098.0999755859375,1099.5999755859375,18419
2026-07-17 05:11:00+00:00,1099.300048828125,1099.300048828125,1099.699951171875,1098.5,1098.800048828125,8767
2026-07-17 05:12:00+00:00,1099.0999755859375,1099.0999755859375,1099.5999755859375,1098.9000244140625,1099.5,3295
2026-07-17 05:13:00+00:00,1098.800048828125,1098.800048828125,1099.199951171875,1098.800048828125,1099.0999755859375,6496
2026-07-17 05:14:00+00:00,1098.5999755859375,1098.5999755859375,1098.5999755859375,1097.699951171875,1098.199951171875,16736
2026-07-17 05:15:00+00:00,1098.199951171875,1098.199951171875,1098.199951171875,1097.5999755859375,1098.0999755859375,10852
2026-07-17 05:16:00+00:00,1097.300048828125,1097.300048828125,1098.4000244140625,1097.199951171875,1098.4000244140625,20892
2026-07-17 05:17:00+00:00,1098.5,1098.5,1098.800048828125,1097.4000244140625,1097.4000244140625,10126
2026-07-17 05:18:00+00:00,1098.9000244140625,1098.9000244140625,1099.199951171875,1098.300048828125,1098.699951171875,18973
2026-07-17 05:19:00+00:00,1099.0,1099.0,1099.5999755859375,1098.9000244140625,1098.9000244140625,7871
2026-07-17 05:20:00+00:00,1098.699951171875,1098.699951171875,1099.5,1098.699951171875,1098.699951171875,7170
2026-07-17 05:21:00+00:00,1098.9000244140625,1098.9000244140625,1099.0999755859375,1098.5,1098.9000244140625,6871
2026-07-17 05:22:00+00:00,1098.9000244140625,1098.9000244140625,1099.199951171875,1098.699951171875,1098.9000244140625,6331
2026-07-17 05:23:00+00:00,1098.0999755859375,1098.0999755859375,1099.0,1098.0999755859375,1099.0,6586
2026-07-17 05:24:00+00:00,1098.199951171875,1098.199951171875,1098.699951171875,1097.9000244140625,1098.199951171875,19596
2026-07-17 05:25:00+00:00,1098.0,1098.0,1098.5999755859375,1097.5,1098.0,14237
2026-07-17 05:26:00+00:00,1096.9000244140625,1096.9000244140625,1098.0,1096.800048828125,1098.0,26822
2026-07-17 05:27:00+00:00,1098.0,1098.0,1098.0999755859375,1096.0999755859375,1096.9000244140625,70695
2026-07-17 05:28:00+00:00,1099.0,1099.0,1099.0,1098.0999755859375,1098.0999755859375,47251
2026-07-17 05:29:00+00:00,1098.800048828125,1098.800048828125,1099.4000244140625,1098.300048828125,1099.0,20197
2026-07-17 05:30:00+00:00,1099.0,1099.0,1099.0999755859375,1098.300048828125,1098.699951171875,7522
2026-07-17 05:31:00+00:00,1098.699951171875,1098.699951171875,1099.199951171875,1098.4000244140625,1098.9000244140625,3665
2026-07-17 05:32:00+00:00,1098.0999755859375,1098.0999755859375,1098.699951171875,1098.0999755859375,1098.699951171875,9814
2026-07-17 05:33:00+00:00,1099.699951171875,1099.699951171875,1099.9000244140625,1098.0999755859375,1098.0999755859375,8913
2026-07-17 05:34:00+00:00,1099.9000244140625,1099.9000244140625,1100.0,1099.5,1099.800048828125,8729
2026-07-17 05:35:00+00:00,1099.5,1099.5,1099.9000244140625,1099.5,1099.9000244140625,2932
2026-07-17 05:36:00+00:00,1098.5999755859375,1098.5999755859375,1099.699951171875,1098.5999755859375,1099.5,8918
2026-07-17 05:37:00+00:00,1098.4000244140625,1098.4000244140625,1098.800048828125,1098.300048828125,1098.800048828125,11284
2026-07-17 05:38:00+00:00,1098.0,1098.0,1099.0,1097.800048828125,1098.4000244140625,21317
2026-07-17 05:39:00+00:00,1096.800048828125,1096.800048828125,1098.0,1096.5,1098.0,20821
2026-07-17 05:40:00+00:00,1096.800048828125,1096.800048828125,1097.699951171875,1096.699951171875,1096.9000244140625,26695
2026-07-17 05:41:00+00:00,1096.5,1096.5,1097.0999755859375,1096.5,1096.9000244140625,14661
2026-07-17 05:42:00+00:00,1096.5999755859375,1096.5999755859375,1096.5999755859375,1096.300048828125,1096.4000244140625,16069
2026-07-17 05:43:00+00:00,1095.300048828125,1095.300048828125,1096.699951171875,1095.300048828125,1096.699951171875,48699
2026-07-17 05:44:00+00:00,1096.5,1096.5,1096.800048828125,1095.199951171875,1095.199951171875,27915
2026-07-17 05:45:00+00:00,1096.5999755859375,1096.5999755859375,1097.199951171875,1096.199951171875,1096.5999755859375,10978
2026-07-17 05:46:00+00:00,1096.4000244140625,1096.4000244140625,1097.0,1096.199951171875,1096.5999755859375,6924
2026-07-17 05:47:00+00:00,1097.5999755859375,1097.5999755859375,1097.699951171875,1096.199951171875,1096.199951171875,17406
2026-07-17 05:48:00+00:00,1097.800048828125,1097.800048828125,1098.4000244140625,1097.5999755859375,1098.0,4293
2026-07-17 05:49:00+00:00,1098.5999755859375,1098.5999755859375,1098.5999755859375,1097.4000244140625,1098.0,12428
2026-07-17 05:50:00+00:00,1099.300048828125,1099.300048828125,1099.4000244140625,1098.300048828125,1098.800048828125,8301
2026-07-17 05:51:00+00:00,1098.300048828125,1098.300048828125,1099.300048828125,1098.0999755859375,1099.0,84002
2026-07-17 05:52:00+00:00,1098.300048828125,1098.300048828125,1098.800048828125,1097.800048828125,1098.4000244140625,6809
2026-07-17 05:53:00+00:00,1098.0,1098.0,1098.699951171875,1097.4000244140625,1098.699951171875,6423
2026-07-17 05:54:00+00:00,1097.5,1097.5,1098.0,1097.199951171875,1097.5,4926
2026-07-17 05:55:00+00:00,1096.9000244140625,1096.9000244140625,1097.5,1096.699951171875,1097.199951171875,15724
2026-07-17 05:56:00+00:00,1096.800048828125,1096.800048828125,1097.5,1096.5999755859375,1097.5,9097
2026-07-17 05:57:00+00:00,1096.300048828125,1096.300048828125,1097.0,1096.300048828125,1096.800048828125,9351
2026-07-17 05:58:00+00:00,1096.0999755859375,1096.0999755859375,1096.800048828125,1095.5,1096.5999755859375,14567
2026-07-17 05:59:00+00:00,1096.0999755859375,1096.0999755859375,1096.5,1095.5,1096.300048828125,5759
2026-07-17 06:00:00+00:00,1096.4000244140625,1096.4000244140625,1096.5,1095.699951171875,1095.699951171875,9483
2026-07-17 06:01:00+00:00,1097.0,1097.0,1097.199951171875,1096.300048828125,1096.5,5677
2026-07-17 06:02:00+00:00,1097.9000244140625,1097.9000244140625,1098.0,1097.0,1097.0,7786
2026-07-17 06:03:00+00:00,1097.9000244140625,1097.9000244140625,1098.300048828125,1097.800048828125,1097.9000244140625,12736
2026-07-17 06:04:00+00:00,1098.0999755859375,1098.0999755859375,1098.199951171875,1097.9000244140625,1098.0,5136
2026-07-17 06:05:00+00:00,1098.4000244140625,1098.4000244140625,1098.4000244140625,1098.0,1098.0999755859375,6961
2026-07-17 06:06:00+00:00,1098.800048828125,1098.800048828125,1099.5,1098.4000244140625,1098.5999755859375,20160
2026-07-17 06:07:00+00:00,1099.300048828125,1099.300048828125,1099.9000244140625,1098.9000244140625,1098.9000244140625,11945
2026-07-17 06:08:00+00:00,1098.9000244140625,1098.9000244140625,1099.5,1098.4000244140625,1099.300048828125,11413
2026-07-17 06:09:00+00:00,1098.9000244140625,1098.9000244140625,1098.9000244140625,1098.4000244140625,1098.9000244140625,4874
2026-07-17 06:10:00+00:00,1099.4000244140625,1099.4000244140625,1099.4000244140625,1099.0,1099.0,4012
2026-07-17 06:11:00+00:00,1099.0999755859375,1099.0999755859375,1099.699951171875,1098.699951171875,1099.5,8107
2026-07-17 06:12:00+00:00,1098.9000244140625,1098.9000244140625,1099.699951171875,1098.800048828125,1099.5,8580
2026-07-17 06:13:00+00:00,1099.0,1099.0,1099.0999755859375,1098.5999755859375,1098.800048828125,5067
2026-07-17 06:14:00+00:00,1098.5,1098.5,1099.4000244140625,1098.4000244140625,1099.0999755859375,10526
2026-07-17 06:15:00+00:00,1098.4000244140625,1098.4000244140625,1098.800048828125,1098.300048828125,1098.699951171875,6781
2026-07-17 06:16:00+00:00,1098.0,1098.0,1098.5,1097.5999755859375,1098.300048828125,4582
2026-07-17 06:17:00+00:00,1098.0,1098.0,1098.4000244140625,1097.800048828125,1098.0,6827
2026-07-17 06:18:00+00:00,1098.4000244140625,1098.4000244140625,1098.4000244140625,1097.199951171875,1098.0,12150
2026-07-17 06:19:00+00:00,1098.800048828125,1098.800048828125,1099.0,1098.4000244140625,1098.4000244140625,9740
2026-07-17 06:20:00+00:00,1098.699951171875,1098.699951171875,1099.199951171875,1098.5,1098.9000244140625,5191
2026-07-17 06:21:00+00:00,1098.9000244140625,1098.9000244140625,1099.300048828125,1098.699951171875,1099.199951171875,5176
2026-07-17 06:22:00+00:00,1098.9000244140625,1098.9000244140625,1099.300048828125,1098.800048828125,1098.9000244140625,5842
2026-07-17 06:23:00+00:00,1099.0,1099.0,1099.4000244140625,1098.9000244140625,1099.0,5914
2026-07-17 06:24:00+00:00,1099.0999755859375,1099.0999755859375,1099.199951171875,1098.9000244140625,1099.0,11721
2026-07-17 06:25:00+00:00,1098.199951171875,1098.199951171875,1099.0999755859375,1098.199951171875,1099.0999755859375,4870
2026-07-17 06:26:00+00:00,1098.800048828125,1098.800048828125,1099.0,1098.0,1098.5,8117
2026-07-17 06:27:00+00:00,1097.9000244140625,1097.9000244140625,1099.0,1097.9000244140625,1098.800048828125,10334
2026-07-17 06:28:00+00:00,1097.199951171875,1097.199951171875,1098.0,1097.0999755859375,1097.9000244140625,18801
2026-07-17 06:29:00+00:00,1098.4000244140625,1098.4000244140625,1098.4000244140625,1097.0999755859375,1097.4000244140625,10594
2026-07-17 06:30:00+00:00,1097.5,1097.5,1098.5,1097.0999755859375,1098.199951171875,13800
2026-07-17 06:31:00+00:00,1097.5,1097.5,1098.0,1096.9000244140625,1097.300048828125,7872
2026-07-17 06:32:00+00:00,1097.800048828125,1097.800048828125,1097.800048828125,1096.699951171875,1097.4000244140625,14958
2026-07-17 06:33:00+00:00,1098.199951171875,1098.199951171875,1098.5,1097.5,1097.5999755859375,4342
2026-07-17 06:34:00+00:00,1098.0,1098.0,1098.5999755859375,1097.9000244140625,1098.5,7439
2026-07-17 06:35:00+00:00,1099.0999755859375,1099.0999755859375,1099.300048828125,1097.9000244140625,1098.0999755859375,10885
2026-07-17 06:36:00+00:00,1099.199951171875,1099.199951171875,1099.5999755859375,1099.0,1099.199951171875,9620
2026-07-17 06:37:00+00:00,1100.5,1100.5,1100.5,1099.300048828125,1099.300048828125,135339
2026-07-17 06:38:00+00:00,1101.9000244140625,1101.9000244140625,1101.9000244140625,1100.300048828125,1100.300048828125,32608
2026-07-17 06:39:00+00:00,1101.5,1101.5,1101.9000244140625,1101.199951171875,1101.9000244140625,25256
2026-07-17 06:40:00+00:00,1100.4000244140625,1100.4000244140625,1101.800048828125,1100.0999755859375,1101.5999755859375,27249
2026-07-17 06:41:00+00:00,1100.300048828125,1100.300048828125,1100.5999755859375,1099.699951171875,1100.5,15177
2026-07-17 06:42:00+00:00,1099.5999755859375,1099.5999755859375,1100.0999755859375,1099.300048828125,1100.0,25289
2026-07-17 06:43:00+00:00,1099.0999755859375,1099.0999755859375,1099.5999755859375,1098.5,1099.5999755859375,10450
2026-07-17 06:44:00+00:00,1099.300048828125,1099.300048828125,1099.699951171875,1098.800048828125,1099.199951171875,11369
2026-07-17 06:45:00+00:00,1099.5,1099.5,1099.5,1099.0,1099.4000244140625,6312
2026-07-17 06:46:00+00:00,1099.0999755859375,1099.0999755859375,1099.5,1099.0999755859375,1099.300048828125,8064
2026-07-17 06:47:00+00:00,1099.0,1099.0,1099.199951171875,1099.0,1099.199951171875,6478
2026-07-17 06:48:00+00:00,1099.5999755859375,1099.5999755859375,1099.800048828125,1099.0,1099.199951171875,13425
2026-07-17 06:49:00+00:00,1099.5,1099.5,1100.0,1099.4000244140625,1099.5999755859375,19127
2026-07-17 06:50:00+00:00,1099.699951171875,1099.699951171875,1099.9000244140625,1099.300048828125,1099.5,12820
2026-07-17 06:51:00+00:00,1101.0,1101.0,1101.0,1099.4000244140625,1099.5999755859375,42158
2026-07-17 06:52:00+00:00,1100.699951171875,1100.699951171875,1101.0,1100.5999755859375,1100.9000244140625,19677
2026-07-17 06:53:00+00:00,1100.800048828125,1100.800048828125,1101.0,1100.5,1100.9000244140625,13466
2026-07-17 06:54:00+00:00,1101.800048828125,1101.800048828125,1101.800048828125,1100.300048828125,1100.699951171875,12619
2026-07-17 06:55:00+00:00,1101.9000244140625,1101.9000244140625,1102.0,1101.5,1101.5,64544
2026-07-17 06:56:00+00:00,1100.699951171875,1100.699951171875,1102.0,1100.699951171875,1102.0,29660
2026-07-17 06:57:00+00:00,1101.4000244140625,1101.4000244140625,1101.4000244140625,1100.5,1100.9000244140625,31917
2026-07-17 06:58:00+00:00,1101.199951171875,1101.199951171875,1101.9000244140625,1101.199951171875,1101.5,11210
2026-07-17 06:59:00+00:00,1101.300048828125,1101.300048828125,1101.699951171875,1101.300048828125,1101.5,5561
2026-07-17 07:00:00+00:00,1101.300048828125,1101.300048828125,1101.5,1101.300048828125,1101.300048828125,9992
2026-07-17 07:01:00+00:00,1102.0999755859375,1102.0999755859375,1102.4000244140625,1101.300048828125,1101.300048828125,32869
2026-07-17 07:02:00+00:00,1102.5999755859375,1102.5999755859375,1102.800048828125,1101.9000244140625,1102.0,14766
2026-07-17 07:03:00+00:00,1102.4000244140625,1102.4000244140625,1102.800048828125,1102.0,1102.5,24781
2026-07-17 07:04:00+00:00,1102.300048828125,1102.300048828125,1102.699951171875,1102.0999755859375,1102.4000244140625,17542
2026-07-17 07:05:00+00:00,1102.699951171875,1102.699951171875,1102.800048828125,1102.0999755859375,1102.199951171875,14677
2026-07-17 07:06:00+00:00,1102.699951171875,1102.699951171875,1102.9000244140625,1102.5999755859375,1102.800048828125,9946
2026-07-17 07:07:00+00:00,1102.699951171875,1102.699951171875,1102.9000244140625,1102.699951171875,1102.699951171875,6094
2026-07-17 07:08:00+00:00,1102.0,1102.0,1102.800048828125,1102.0,1102.699951171875,25050
2026-07-17 07:09:00+00:00,1101.4000244140625,1101.4000244140625,1102.0,1101.199951171875,1102.0,20573
2026-07-17 07:10:00+00:00,1101.4000244140625,1101.4000244140625,1101.5999755859375,1100.699951171875,1101.300048828125,20936
2026-07-17 07:11:00+00:00,1101.0,1101.0,1101.4000244140625,1100.5999755859375,1101.4000244140625,19096
2026-07-17 07:12:00+00:00,1102.0,1102.0,1102.0,1101.0999755859375,1101.199951171875,15130
2026-07-17 07:13:00+00:00,1102.0999755859375,1102.0999755859375,1102.4000244140625,1101.4000244140625,1102.0,100184
2026-07-17 07:14:00+00:00,1102.0999755859375,1102.0999755859375,1102.5999755859375,1102.0,1102.5,13945
2026-07-17 07:15:00+00:00,1102.0,1102.0,1102.4000244140625,1101.9000244140625,1102.199951171875,8874
2026-07-17 07:16:00+00:00,1102.0999755859375,1102.0999755859375,1102.5,1101.9000244140625,1102.300048828125,5589
2026-07-17 07:17:00+00:00,1102.5999755859375,1102.5999755859375,1102.9000244140625,1102.199951171875,1102.199951171875,16220
2026-07-17 07:18:00+00:00,1102.5,1102.5,1102.699951171875,1101.9000244140625,1102.5999755859375,16609
2026-07-17 07:19:00+00:00,1102.0,1102.0,1103.0,1101.9000244140625,1102.5,20560
2026-07-17 07:20:00+00:00,1101.9000244140625,1101.9000244140625,1102.300048828125,1101.9000244140625,1102.300048828125,6472
2026-07-17 07:21:00+00:00,1101.9000244140625,1101.9000244140625,1102.199951171875,1101.699951171875,1102.0999755859375,23075
2026-07-17 07:22:00+00:00,1101.699951171875,1101.699951171875,1102.5,1101.0999755859375,1102.0,26377
2026-07-17 07:23:00+00:00,1100.0,1100.0,1102.0999755859375,1099.699951171875,1101.300048828125,31224
2026-07-17 07:24:00+00:00,1101.0,1101.0,1101.0999755859375,1099.699951171875,1099.9000244140625,15512
2026-07-17 07:25:00+00:00,1100.4000244140625,1100.4000244140625,1101.0,1100.0,1101.0,23508
2026-07-17 07:26:00+00:00,1101.0,1101.0,1101.199951171875,1100.4000244140625,1100.4000244140625,12787
2026-07-17 07:27:00+00:00,1101.699951171875,1101.699951171875,1101.9000244140625,1101.0,1101.0,25605
2026-07-17 07:28:00+00:00,1102.4000244140625,1102.4000244140625,1102.4000244140625,1101.5999755859375,1101.800048828125,12206
2026-07-17 07:29:00+00:00,1102.699951171875,1102.699951171875,1102.699951171875,1102.0999755859375,1102.0999755859375,13894
2026-07-17 07:30:00+00:00,1102.4000244140625,1102.4000244140625,1102.699951171875,1102.300048828125,1102.699951171875,10424
2026-07-17 07:31:00+00:00,1102.4000244140625,1102.4000244140625,1102.699951171875,1102.300048828125,1102.5,13990
2026-07-17 07:32:00+00:00,1102.0999755859375,1102.0999755859375,1102.699951171875,1102.0999755859375,1102.4000244140625,13826
2026-07-17 07:33:00+00:00,1102.0,1102.0,1102.4000244140625,1102.0,1102.199951171875,11055
2026-07-17 07:34:00+00:00,1102.699951171875,1102.699951171875,1102.9000244140625,1102.0,1102.0,12977
2026-07-17 07:35:00+00:00,1102.5999755859375,1102.5999755859375,1102.800048828125,1102.300048828125,1102.800048828125,13185
2026-07-17 07:36:00+00:00,1102.699951171875,1102.699951171875,1102.800048828125,1102.5999755859375,1102.699951171875,5956
2026-07-17 07:37:00+00:00,1102.0999755859375,1102.0999755859375,1102.9000244140625,1102.0999755859375,1102.699951171875,22781
2026-07-17 07:38:00+00:00,1101.699951171875,1101.699951171875,1102.5,1101.4000244140625,1102.0999755859375,14325
2026-07-17 07:39:00+00:00,1101.699951171875,1101.699951171875,1102.199951171875,1101.5,1102.0,14412
2026-07-17 07:40:00+00:00,1101.5,1101.5,1101.800048828125,1101.4000244140625,1101.800048828125,9716
2026-07-17 07:41:00+00:00,1101.9000244140625,1101.9000244140625,1102.0,1101.5999755859375,1101.5999755859375,6495
2026-07-17 07:42:00+00:00,1102.0,1102.0,1102.5,1101.9000244140625,1101.9000244140625,16986
2026-07-17 07:43:00+00:00,1102.0,1102.0,1102.199951171875,1101.699951171875,1102.0,10473
2026-07-17 07:44:00+00:00,1101.9000244140625,1101.9000244140625,1102.4000244140625,1101.9000244140625,1101.9000244140625,12677
