Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 01:30:00+00:00,65340.921875,65340.921875,65416.828125,65340.30859375,65404.3203125,181886976
2026-07-21 01:31:00+00:00,65325.671875,65325.671875,65338.96875,65304.48046875,65310.01171875,1761280
2026-07-21 01:32:00+00:00,65366.76171875,65366.76171875,65366.76171875,65325.671875,65325.671875,85420032
2026-07-21 01:33:00+00:00,65381.3203125,65381.3203125,65381.3203125,65363.3203125,65363.62109375,5412864
2026-07-21 01:34:00+00:00,65411.0,65411.0,65411.0,65381.3203125,65381.3203125,0
2026-07-21 01:35:00+00:00,65392.4609375,65392.4609375,65418.62109375,65392.4609375,65418.62109375,20332544
2026-07-21 01:36:00+00:00,65413.98828125,65413.98828125,65414.7109375,65388.75,65388.75,0
2026-07-21 01:37:00+00:00,65430.01171875,65430.01171875,65435.21875,65425.359375,65425.359375,7409664
2026-07-21 01:38:00+00:00,65425.98828125,65425.98828125,65433.3515625,65423.94140625,65430.01171875,24330240
2026-07-21 01:39:00+00:00,65358.01171875,65358.01171875,65426.0,65358.01171875,65426.0,0
2026-07-21 01:40:00+00:00,65339.6484375,65339.6484375,65341.140625,65318.98828125,65341.140625,0
2026-07-21 01:41:00+00:00,65321.9609375,65321.9609375,65339.6484375,65303.4296875,65339.6484375,0
2026-07-21 01:42:00+00:00,65307.140625,65307.140625,65320.16015625,65306.12109375,65310.83984375,17768448
2026-07-21 01:43:00+00:00,65287.05078125,65287.05078125,65309.62890625,65282.1796875,65309.62890625,0
2026-07-21 01:44:00+00:00,65299.21875,65299.21875,65305.7890625,65287.078125,65287.078125,0
2026-07-21 01:45:00+00:00,65277.44140625,65277.44140625,65296.0,65270.03125,65296.0,3133440
2026-07-21 01:46:00+00:00,65269.05859375,65269.05859375,65288.5703125,65269.05859375,65275.48828125,0
2026-07-21 01:47:00+00:00,65268.0,65268.0,65288.5703125,65268.0,65268.69140625,0
2026-07-21 01:48:00+00:00,65273.73828125,65273.73828125,65290.28125,65260.51171875,65260.51171875,3983360
2026-07-21 01:49:00+00:00,65241.37890625,65241.37890625,65287.1796875,65241.37890625,65270.0390625,0
2026-07-21 01:50:00+00:00,65262.80859375,65262.80859375,65262.80859375,65244.0703125,65245.0703125,212281344
2026-07-21 01:51:00+00:00,65240.33984375,65240.33984375,65257.7890625,65232.94140625,65257.7890625,0
2026-07-21 01:52:00+00:00,65239.28125,65239.28125,65244.1015625,65236.640625,65240.33984375,365285376
2026-07-21 01:53:00+00:00,65236.5703125,65236.5703125,65237.9609375,65226.08984375,65237.9609375,0
2026-07-21 01:54:00+00:00,65243.98046875,65243.98046875,65243.98046875,65236.5703125,65236.5703125,0
2026-07-21 01:55:00+00:00,65221.98828125,65221.98828125,65243.98046875,65217.71875,65243.98046875,0
2026-07-21 01:56:00+00:00,65196.2109375,65196.2109375,65226.8984375,65196.2109375,65221.98828125,0
2026-07-21 01:57:00+00:00,65196.4609375,65196.4609375,65201.2890625,65188.7890625,65201.2890625,0
2026-07-21 01:58:00+00:00,65193.83984375,65193.83984375,65196.46875,65193.83984375,65196.4609375,0
2026-07-21 01:59:00+00:00,65193.53125,65193.53125,65197.23828125,65189.0,65193.83984375,0
2026-07-21 02:00:00+00:00,65198.98828125,65198.98828125,65201.2890625,65191.37890625,65194.21875,0
2026-07-21 02:01:00+00:00,65217.8203125,65217.8203125,65232.94140625,65201.2890625,65201.2890625,0
2026-07-21 02:02:00+00:00,65257.05078125,65257.05078125,65257.05078125,65229.87890625,65229.87890625,0
2026-07-21 02:03:00+00:00,65270.01953125,65270.01953125,65270.01953125,65247.76953125,65252.0,5076992
2026-07-21 02:04:00+00:00,65280.55859375,65280.55859375,65306.98828125,65280.55859375,65283.921875,0
2026-07-21 02:05:00+00:00,65335.2109375,65335.2109375,65335.2109375,65286.23046875,65286.23046875,191451136
2026-07-21 02:06:00+00:00,65369.0390625,65369.0390625,65369.0390625,65337.51171875,65337.51171875,0
2026-07-21 02:07:00+00:00,65328.01171875,65328.01171875,65365.23828125,65319.76953125,65365.23828125,7903232
2026-07-21 02:08:00+00:00,65311.53125,65311.53125,65319.3203125,65311.53125,65319.3203125,0
2026-07-21 02:09:00+00:00,65266.91015625,65266.91015625,65311.53125,65266.91015625,65311.53125,0
2026-07-21 02:10:00+00:00,65232.9296875,65232.9296875,65261.28125,65232.9296875,65261.28125,0
2026-07-21 02:11:00+00:00,65241.140625,65241.140625,65268.0,65223.01953125,65229.21875,99891200
2026-07-21 02:12:00+00:00,65231.9296875,65231.9296875,65251.46875,65221.05078125,65251.46875,0
2026-07-21 02:13:00+00:00,65254.6484375,65254.6484375,65262.0,65229.01171875,65231.94140625,36284416
2026-07-21 02:14:00+00:00,65240.12109375,65240.12109375,65240.12109375,65215.28125,65221.0,0
2026-07-21 02:15:00+00:00,65173.5703125,65173.5703125,65234.109375,65173.5703125,65234.109375,798720
2026-07-21 02:16:00+00:00,65178.71875,65178.71875,65182.6796875,65162.44140625,65162.44140625,0
2026-07-21 02:17:00+00:00,65162.44921875,65162.44921875,65183.421875,65162.44921875,65176.48046875,32995328
2026-07-21 02:18:00+00:00,65155.91015625,65155.91015625,65166.44921875,65155.91015625,65166.44921875,0
2026-07-21 02:19:00+00:00,65130.890625,65130.890625,65152.58984375,65129.98046875,65152.58984375,0
2026-07-21 02:20:00+00:00,65139.9296875,65139.9296875,65143.94921875,65130.640625,65130.890625,0
2026-07-21 02:21:00+00:00,65175.51953125,65175.51953125,65175.51953125,65143.69921875,65143.69921875,0
2026-07-21 02:22:00+00:00,65195.98828125,65195.98828125,65198.640625,65176.359375,65176.359375,0
2026-07-21 02:23:00+00:00,65227.51171875,65227.51171875,65236.62890625,65218.48828125,65218.48828125,0
2026-07-21 02:24:00+00:00,65263.671875,65263.671875,65263.671875,65226.0390625,65228.7890625,0
2026-07-21 02:25:00+00:00,65247.37109375,65247.37109375,65268.359375,65244.69921875,65266.48046875,5572608
2026-07-21 02:26:00+00:00,65206.96875,65206.96875,65240.3515625,65201.98828125,65240.3515625,0
2026-07-21 02:27:00+00:00,65208.01171875,65208.01171875,65224.328125,65199.83984375,65211.1796875,0
2026-07-21 02:28:00+00:00,65202.98046875,65202.98046875,65212.2890625,65202.98046875,65207.19921875,2578432
2026-07-21 02:29:00+00:00,65218.96875,65218.96875,65223.7109375,65215.4296875,65220.0,0
2026-07-21 02:30:00+00:00,65236.578125,65236.578125,65236.578125,65215.4296875,65217.01171875,221863936
2026-07-21 02:31:00+00:00,65261.30078125,65261.30078125,65261.30078125,65240.3515625,65240.3515625,3756032
2026-07-21 02:32:00+00:00,65270.390625,65270.390625,65294.0,65268.01171875,65273.25,0
2026-07-21 02:33:00+00:00,65273.73046875,65273.73046875,65278.69921875,65270.390625,65270.390625,0
2026-07-21 02:34:00+00:00,65296.21875,65296.21875,65312.98046875,65282.171875,65282.171875,0
2026-07-21 02:35:00+00:00,65284.80078125,65284.80078125,65296.21875,65279.9609375,65296.21875,0
2026-07-21 02:36:00+00:00,65314.01953125,65314.01953125,65315.98828125,65280.640625,65280.640625,0
2026-07-21 02:37:00+00:00,65308.05859375,65308.05859375,65321.96875,65292.30078125,65314.01953125,16990208
2026-07-21 02:38:00+00:00,65294.55078125,65294.55078125,65312.1484375,65294.55078125,65308.05859375,9986048
2026-07-21 02:39:00+00:00,65289.1796875,65289.1796875,65292.28125,65275.0,65290.48828125,0
2026-07-21 02:40:00+00:00,65270.3203125,65270.3203125,65284.87890625,65270.3203125,65284.87109375,0
2026-07-21 02:41:00+00:00,65250.9609375,65250.9609375,65270.3203125,65247.76953125,65270.3203125,92653568
2026-07-21 02:42:00+00:00,65268.8203125,65268.8203125,65280.51953125,65250.9609375,65250.9609375,0
2026-07-21 02:43:00+00:00,65299.0,65299.0,65315.390625,65266.3203125,65266.3203125,1507328
2026-07-21 02:44:00+00:00,65305.359375,65305.359375,65308.0,65294.0,65299.0,0
2026-07-21 02:45:00+00:00,65299.94921875,65299.94921875,65307.12109375,65284.87109375,65305.3515625,201347072
2026-07-21 02:46:00+00:00,65294.75,65294.75,65309.69921875,65294.75,65309.69921875,0
2026-07-21 02:47:00+00:00,65265.0,65265.0,65294.75,65265.0,65294.75,0
2026-07-21 02:48:00+00:00,65279.98046875,65279.98046875,65279.98046875,65260.62890625,65264.98828125,0
2026-07-21 02:49:00+00:00,65287.98046875,65287.98046875,65288.44140625,65277.16015625,65279.98046875,0
2026-07-21 02:50:00+00:00,65302.08984375,65302.08984375,65302.1015625,65286.0703125,65287.98046875,0
2026-07-21 02:51:00+00:00,65315.69140625,65315.69140625,65315.69140625,65302.08984375,65302.08984375,0
2026-07-21 02:52:00+00:00,65297.05078125,65297.05078125,65327.48828125,65292.30078125,65315.69140625,2185216
2026-07-21 02:53:00+00:00,65307.7109375,65307.7109375,65316.16015625,65299.08984375,65299.08984375,0
2026-07-21 02:54:00+00:00,65338.578125,65338.578125,65338.578125,65313.46875,65313.46875,0
2026-07-21 02:55:00+00:00,65420.0,65420.0,65446.98046875,65343.328125,65343.328125,0
2026-07-21 02:56:00+00:00,65436.98828125,65436.98828125,65446.98046875,65422.140625,65422.140625,0
2026-07-21 02:57:00+00:00,65388.75,65388.75,65417.73828125,65388.75,65417.73828125,6174720
2026-07-21 02:58:00+00:00,65376.01953125,65376.01953125,65380.66015625,65363.53125,65376.01171875,0
2026-07-21 02:59:00+00:00,65366.94921875,65366.94921875,65380.66015625,65366.94921875,65380.6484375,0
2026-07-21 03:00:00+00:00,65392.08984375,65392.08984375,65392.08984375,65363.53125,65366.94921875,0
2026-07-21 03:01:00+00:00,65376.4609375,65376.4609375,65401.98828125,65366.01953125,65401.98828125,0
2026-07-21 03:02:00+00:00,65422.12890625,65422.12890625,65422.12890625,65381.328125,65384.94140625,0
2026-07-21 03:03:00+00:00,65407.30078125,65407.30078125,65440.48046875,65407.30078125,65422.12890625,191825920
2026-07-21 03:04:00+00:00,65388.26171875,65388.26171875,65389.9296875,65366.0,65386.109375,0
2026-07-21 03:05:00+00:00,65406.62890625,65406.62890625,65434.1015625,65399.87109375,65399.87109375,0
2026-07-21 03:06:00+00:00,65423.4609375,65423.4609375,65427.16015625,65407.30859375,65418.421875,2707456
2026-07-21 03:07:00+00:00,65479.21875,65479.21875,65485.2109375,65422.359375,65426.12109375,0
2026-07-21 03:08:00+00:00,65417.19921875,65417.19921875,65474.53125,65413.48046875,65474.53125,0
2026-07-21 03:09:00+00:00,65411.01171875,65411.01171875,65429.55859375,65411.01171875,65429.55859375,0
2026-07-21 03:10:00+00:00,65423.98828125,65423.98828125,65425.8515625,65403.58984375,65407.30078125,1249280
2026-07-21 03:11:00+00:00,65399.87890625,65399.87890625,65436.6015625,65391.12109375,65420.80859375,124528640
2026-07-21 03:12:00+00:00,65427.05859375,65427.05859375,65427.05859375,65403.58984375,65403.6015625,6481920
2026-07-21 03:13:00+00:00,65458.640625,65458.640625,65458.640625,65427.05859375,65427.05859375,3133440
2026-07-21 03:14:00+00:00,65442.48046875,65442.48046875,65449.98828125,65424.0,65449.98828125,0
2026-07-21 03:15:00+00:00,65471.98046875,65471.98046875,65489.0703125,65442.48046875,65442.48046875,16539648
2026-07-21 03:16:00+00:00,65418.4296875,65418.4296875,65476.48046875,65418.4296875,65475.0,937984
2026-07-21 03:17:00+00:00,65399.87890625,65399.87890625,65430.01953125,65399.87890625,65416.51171875,230062080
2026-07-21 03:18:00+00:00,65418.4296875,65418.4296875,65426.7109375,65408.01953125,65408.01953125,0
2026-07-21 03:19:00+00:00,65403.6015625,65403.6015625,65419.921875,65403.6015625,65419.921875,0
2026-07-21 03:20:00+00:00,65455.48046875,65455.48046875,65455.48046875,65406.21875,65409.7890625,0
2026-07-21 03:21:00+00:00,65422.140625,65422.140625,65440.69140625,65422.140625,65440.69140625,10012672
2026-07-21 03:22:00+00:00,65424.69140625,65424.69140625,65424.69921875,65418.4296875,65418.4296875,3301376
2026-07-21 03:23:00+00:00,65396.23828125,65396.23828125,65424.69140625,65396.171875,65424.69140625,8368128
2026-07-21 03:24:00+00:00,65438.01171875,65438.01171875,65438.01171875,65386.3203125,65396.171875,0
2026-07-21 03:25:00+00:00,65430.6796875,65430.6796875,65431.859375,65411.62890625,65431.859375,0
2026-07-21 03:26:00+00:00,65418.4296875,65418.4296875,65440.6796875,65418.4296875,65430.6796875,199313408
2026-07-21 03:27:00+00:00,65440.6796875,65440.6796875,65440.69140625,65407.30859375,65407.30859375,2816000
2026-07-21 03:28:00+00:00,65433.96875,65433.96875,65433.96875,65430.4609375,65433.96875,903168
2026-07-21 03:29:00+00:00,65440.6796875,65440.6796875,65440.69140625,65428.01171875,65433.96875,0
2026-07-21 03:30:00+00:00,65422.140625,65422.140625,65440.6796875,65408.80859375,65440.6796875,18972672
2026-07-21 03:31:00+00:00,65414.69140625,65414.69140625,65422.1484375,65404.80078125,65422.140625,0
2026-07-21 03:32:00+00:00,65407.5,65407.5,65410.5,65399.87890625,65410.01171875,0
2026-07-21 03:33:00+00:00,65420.53125,65420.53125,65429.55078125,65414.0390625,65414.0390625,0
2026-07-21 03:34:00+00:00,65437.4296875,65437.4296875,65440.6796875,65432.76953125,65435.98828125,0
2026-07-21 03:35:00+00:00,65447.98828125,65447.98828125,65447.98828125,65416.0,65437.4296875,19136512
2026-07-21 03:36:00+00:00,65436.98046875,65436.98046875,65459.23046875,65436.98046875,65449.55859375,1112064
2026-07-21 03:37:00+00:00,65448.1015625,65448.1015625,65448.1015625,65418.4296875,65436.98046875,0
2026-07-21 03:38:00+00:00,65458.19140625,65458.19140625,65458.19140625,65451.80859375,65451.80859375,5414912
2026-07-21 03:39:00+00:00,65477.51953125,65477.51953125,65477.51953125,65455.53125,65462.94140625,0
2026-07-21 03:40:00+00:00,65482.19140625,65482.19140625,65482.19140625,65459.23828125,65477.51953125,0
2026-07-21 03:41:00+00:00,65488.78125,65488.78125,65491.109375,65480.73828125,65491.109375,0
2026-07-21 03:42:00+00:00,65475.19140625,65475.19140625,65488.78125,65475.19140625,65488.78125,0
2026-07-21 03:43:00+00:00,65447.87890625,65447.87890625,65485.19921875,65445.71875,65475.19140625,4165632
2026-07-21 03:44:00+00:00,65481.01953125,65481.01953125,65481.98046875,65443.1015625,65453.69140625,0
2026-07-21 03:45:00+00:00,65441.98828125,65441.98828125,65472.828125,65433.28125,65472.828125,0
2026-07-21 03:46:00+00:00,65451.80859375,65451.80859375,65453.2890625,65441.140625,65449.359375,9172992
2026-07-21 03:47:00+00:00,65443.640625,65443.640625,65445.62890625,65442.0,65445.62890625,129140736
2026-07-21 03:48:00+00:00,65451.828125,65451.828125,65461.58984375,65443.640625,65443.640625,20936704
2026-07-21 03:49:00+00:00,65422.140625,65422.140625,65451.8203125,65422.140625,65451.8203125,0
2026-07-21 03:50:00+00:00,65418.421875,65418.421875,65428.03125,65403.58984375,65425.859375,66359296
2026-07-21 03:51:00+00:00,65493.25,65493.25,65493.25,65424.9609375,65424.9609375,0
2026-07-21 03:52:00+00:00,65474.76171875,65474.76171875,65495.55078125,65468.0,65495.55078125,1957888
2026-07-21 03:53:00+00:00,65484.62890625,65484.62890625,65489.98828125,65476.83984375,65476.83984375,0
2026-07-21 03:54:00+00:00,65497.21875,65497.21875,65503.75,65481.5,65484.62890625,0
2026-07-21 03:55:00+00:00,65476.01171875,65476.01171875,65491.19140625,65476.01171875,65487.21875,8560640
2026-07-21 03:56:00+00:00,65487.140625,65487.140625,65487.140625,65467.51953125,65476.01171875,44191744
2026-07-21 03:57:00+00:00,65482.01171875,65482.01171875,65487.140625,65476.69140625,65487.140625,6109184
2026-07-21 03:58:00+00:00,65533.51171875,65533.51171875,65542.6328125,65482.01171875,65482.01171875,5711872
2026-07-21 03:59:00+00:00,65528.21875,65528.21875,65538.6015625,65528.21875,65533.51953125,0
2026-07-21 04:00:00+00:00,65491.0390625,65491.0390625,65532.7109375,65491.0390625,65522.30859375,40028160
2026-07-21 04:01:00+00:00,65518.91015625,65518.91015625,65532.9609375,65483.91015625,65491.0390625,0
2026-07-21 04:02:00+00:00,65558.2265625,65558.2265625,65581.1796875,65543.890625,65543.890625,211734528
2026-07-21 04:03:00+00:00,65588.0,65588.0,65588.0,65548.2890625,65564.3203125,0
2026-07-21 04:04:00+00:00,65651.890625,65651.890625,65651.890625,65597.9921875,65597.9921875,0
2026-07-21 04:05:00+00:00,65645.84375,65645.84375,65648.4375,65615.0625,65641.03125,0
2026-07-21 04:06:00+00:00,65651.7578125,65651.7578125,65674.40625,65638.3984375,65638.3984375,0
2026-07-21 04:07:00+00:00,65665.109375,65665.109375,65673.453125,65651.4921875,65651.4921875,0
2026-07-21 04:08:00+00:00,65687.9921875,65687.9921875,65687.9921875,65665.109375,65671.4765625,6574080
2026-07-21 04:09:00+00:00,65607.609375,65607.609375,65695.4921875,65607.609375,65688.9765625,0
2026-07-21 04:10:00+00:00,65597.9296875,65597.9296875,65613.2578125,65597.703125,65605.96875,0
2026-07-21 04:11:00+00:00,65565.4609375,65565.4609375,65591.59375,65563.1171875,65591.59375,1497088
2026-07-21 04:12:00+00:00,65553.9921875,65553.9921875,65573.03125,65551.9921875,65564.078125,158203904
2026-07-21 04:13:00+00:00,65547.9609375,65547.9609375,65563.53125,65547.9609375,65551.9921875,0
2026-07-21 04:14:00+00:00,65559.1171875,65559.1171875,65562.828125,65544.5703125,65547.96875,0
2026-07-21 04:15:00+00:00,65551.59375,65551.59375,65562.421875,65530.01171875,65559.1171875,65325056
2026-07-21 04:16:00+00:00,65527.359375,65527.359375,65551.59375,65527.359375,65551.59375,0
2026-07-21 04:17:00+00:00,65521.1484375,65521.1484375,65527.359375,65518.6015625,65527.359375,1069056
2026-07-21 04:18:00+00:00,65545.9921875,65545.9921875,65545.9921875,65518.6015625,65519.98828125,8472576
2026-07-21 04:19:00+00:00,65567.7109375,65567.7109375,65589.46875,65557.6796875,65565.3984375,0
2026-07-21 04:20:00+00:00,65575.9921875,65575.9921875,65585.3828125,65566.9375,65567.71875,0
2026-07-21 04:21:00+00:00,65601.7265625,65601.7265625,65602.796875,65581.671875,65590.7109375,4804608
